,Day,Month,Hour,Weekend,Type,Traffic
33570,1,5,18,1,2,26
33571,1,5,19,1,2,29
33572,1,5,20,1,2,30
33573,1,5,21,1,2,30
33574,1,5,22,1,2,34
33575,1,5,23,1,2,32
33576,2,5,0,0,2,29
33577,2,5,1,0,2,11
33578,2,5,2,0,2,10
33579,2,5,3,0,2,7
33580,2,5,4,0,2,6
33581,2,5,5,0,2,8
33582,2,5,6,0,2,5
33583,2,5,7,0,2,13
33584,2,5,8,0,2,12
33585,2,5,9,0,2,16
33586,2,5,10,0,2,19
33587,2,5,11,0,2,23
33588,2,5,12,0,2,21
33589,2,5,13,0,2,18
33590,2,5,14,0,2,17
33591,2,5,15,0,2,20
33592,2,5,16,0,2,18
33593,2,5,17,0,2,18
33594,2,5,18,0,2,14
33595,2,5,19,0,2,43
33596,2,5,20,0,2,39
33597,2,5,21,0,2,29
33598,2,5,22,0,2,20
33599,2,5,23,0,2,16
33600,3,5,0,0,2,14
33601,3,5,1,0,2,8
33602,3,5,2,0,2,11
33603,3,5,3,0,2,5
33604,3,5,4,0,2,4
33605,3,5,5,0,2,6
33606,3,5,6,0,2,7
33607,3,5,7,0,2,9
33608,3,5,8,0,2,9
33609,3,5,9,0,2,16
33610,3,5,10,0,2,24
33611,3,5,11,0,2,21
33612,3,5,12,0,2,18
33613,3,5,13,0,2,16
33614,3,5,14,0,2,21
33615,3,5,15,0,2,19
33616,3,5,16,0,2,17
33617,3,5,17,0,2,17
33618,3,5,18,0,2,15
33619,3,5,19,0,2,17
33620,3,5,20,0,2,15
33621,3,5,21,0,2,13
33622,3,5,22,0,2,11
33623,3,5,23,0,2,10
33624,4,5,0,0,2,11
33625,4,5,1,0,2,8
33626,4,5,2,0,2,6
33627,4,5,3,0,2,4
33628,4,5,4,0,2,3
33629,4,5,5,0,2,6
33630,4,5,6,0,2,3
33631,4,5,7,0,2,10
33632,4,5,8,0,2,8
33633,4,5,9,0,2,11
33634,4,5,10,0,2,15
33635,4,5,11,0,2,12
33636,4,5,12,0,2,16
33637,4,5,13,0,2,13
33638,4,5,14,0,2,15
33639,4,5,15,0,2,23
33640,4,5,16,0,2,15
33641,4,5,17,0,2,21
33642,4,5,18,0,2,13
33643,4,5,19,0,2,15
33644,4,5,20,0,2,14
33645,4,5,21,0,2,17
33646,4,5,22,0,2,18
33647,4,5,23,0,2,13
33648,5,5,0,0,2,10
33649,5,5,1,0,2,10
33650,5,5,2,0,2,7
33651,5,5,3,0,2,8
33652,5,5,4,0,2,8
33653,5,5,5,0,2,5
33654,5,5,6,0,2,5
33655,5,5,7,0,2,5
33656,5,5,8,0,2,9
33657,5,5,9,0,2,9
33658,5,5,10,0,2,13
33659,5,5,11,0,2,17
33660,5,5,12,0,2,16
33661,5,5,13,0,2,10
33662,5,5,14,0,2,14
33663,5,5,15,0,2,17
33664,5,5,16,0,2,14
33665,5,5,17,0,2,13
33666,5,5,18,0,2,13
33667,5,5,19,0,2,17
33668,5,5,20,0,2,15
33669,5,5,21,0,2,10
33670,5,5,22,0,2,15
33671,5,5,23,0,2,10
33672,6,5,0,0,2,11
33673,6,5,1,0,2,8
33674,6,5,2,0,2,4
33675,6,5,3,0,2,4
33676,6,5,4,0,2,5
33677,6,5,5,0,2,6
33678,6,5,6,0,2,5
33679,6,5,7,0,2,9
33680,6,5,8,0,2,6
33681,6,5,9,0,2,9
33682,6,5,10,0,2,9
33683,6,5,11,0,2,11
33684,6,5,12,0,2,15
33685,6,5,13,0,2,11
33686,6,5,14,0,2,14
33687,6,5,15,0,2,15
33688,6,5,16,0,2,13
33689,6,5,17,0,2,14
33690,6,5,18,0,2,13
33691,6,5,19,0,2,12
33692,6,5,20,0,2,11
33693,6,5,21,0,2,11
33694,6,5,22,0,2,11
33695,6,5,23,0,2,7
33696,7,5,0,1,2,11
33697,7,5,1,1,2,6
33698,7,5,2,1,2,3
33699,7,5,3,1,2,6
33700,7,5,4,1,2,6
33701,7,5,5,1,2,6
33702,7,5,6,1,2,5
33703,7,5,7,1,2,3
33704,7,5,8,1,2,8
33705,7,5,9,1,2,5
33706,7,5,10,1,2,6
33707,7,5,11,1,2,10
33708,7,5,12,1,2,13
33709,7,5,13,1,2,11
33710,7,5,14,1,2,11
33711,7,5,15,1,2,8
33712,7,5,16,1,2,8
33713,7,5,17,1,2,5
33714,7,5,18,1,2,9
33715,7,5,19,1,2,9
33716,7,5,20,1,2,11
33717,7,5,21,1,2,10
33718,7,5,22,1,2,12
33719,7,5,23,1,2,8
33720,8,5,0,1,2,13
33721,8,5,1,1,2,7
33722,8,5,2,1,2,8
33723,8,5,3,1,2,3
33724,8,5,4,1,2,4
33725,8,5,5,1,2,5
33726,8,5,6,1,2,3
33727,8,5,7,1,2,4
33728,8,5,8,1,2,4
33729,8,5,9,1,2,4
33730,8,5,10,1,2,7
33731,8,5,11,1,2,9
33732,8,5,12,1,2,12
33733,8,5,13,1,2,11
33734,8,5,14,1,2,13
33735,8,5,15,1,2,10
33736,8,5,16,1,2,9
33737,8,5,17,1,2,12
33738,8,5,18,1,2,8
33739,8,5,19,1,2,11
33740,8,5,20,1,2,8
33741,8,5,21,1,2,13
33742,8,5,22,1,2,8
33743,8,5,23,1,2,5
33744,9,5,0,0,2,8
33745,9,5,1,0,2,5
33746,9,5,2,0,2,8
33747,9,5,3,0,2,3
33748,9,5,4,0,2,3
33749,9,5,5,0,2,7
33750,9,5,6,0,2,6
33751,9,5,7,0,2,6
33752,9,5,8,0,2,7
33753,9,5,9,0,2,14
33754,9,5,10,0,2,22
33755,9,5,11,0,2,23
33756,9,5,12,0,2,22
33757,9,5,13,0,2,15
33758,9,5,14,0,2,18
33759,9,5,15,0,2,17
33760,9,5,16,0,2,17
33761,9,5,17,0,2,16
33762,9,5,18,0,2,19
33763,9,5,19,0,2,12
33764,9,5,20,0,2,12
33765,9,5,21,0,2,9
33766,9,5,22,0,2,16
33767,9,5,23,0,2,11
33768,10,5,0,0,2,12
33769,10,5,1,0,2,6
33770,10,5,2,0,2,6
33771,10,5,3,0,2,3
33772,10,5,4,0,2,6
33773,10,5,5,0,2,5
33774,10,5,6,0,2,3
33775,10,5,7,0,2,7
33776,10,5,8,0,2,8
33777,10,5,9,0,2,10
33778,10,5,10,0,2,16
33779,10,5,11,0,2,15
33780,10,5,12,0,2,17
33781,10,5,13,0,2,15
33782,10,5,14,0,2,18
33783,10,5,15,0,2,15
33784,10,5,16,0,2,14
33785,10,5,17,0,2,16
33786,10,5,18,0,2,11
33787,10,5,19,0,2,13
33788,10,5,20,0,2,15
33789,10,5,21,0,2,12
33790,10,5,22,0,2,13
33791,10,5,23,0,2,9
33792,11,5,0,0,2,11
33793,11,5,1,0,2,9
33794,11,5,2,0,2,5
33795,11,5,3,0,2,7
33796,11,5,4,0,2,5
33797,11,5,5,0,2,7
33798,11,5,6,0,2,3
33799,11,5,7,0,2,7
33800,11,5,8,0,2,6
33801,11,5,9,0,2,8
33802,11,5,10,0,2,15
33803,11,5,11,0,2,17
33804,11,5,12,0,2,17
33805,11,5,13,0,2,10
33806,11,5,14,0,2,12
33807,11,5,15,0,2,15
33808,11,5,16,0,2,12
33809,11,5,17,0,2,12
33810,11,5,18,0,2,12
33811,11,5,19,0,2,10
33812,11,5,20,0,2,10
33813,11,5,21,0,2,11
33814,11,5,22,0,2,9
33815,11,5,23,0,2,10
33816,12,5,0,0,2,9
33817,12,5,1,0,2,7
33818,12,5,2,0,2,6
33819,12,5,3,0,2,5
33820,12,5,4,0,2,3
33821,12,5,5,0,2,6
33822,12,5,6,0,2,5
33823,12,5,7,0,2,8
33824,12,5,8,0,2,6
33825,12,5,9,0,2,8
33826,12,5,10,0,2,13
33827,12,5,11,0,2,18
33828,12,5,12,0,2,15
33829,12,5,13,0,2,14
33830,12,5,14,0,2,16
33831,12,5,15,0,2,12
33832,12,5,16,0,2,15
33833,12,5,17,0,2,18
33834,12,5,18,0,2,13
33835,12,5,19,0,2,8
33836,12,5,20,0,2,12
33837,12,5,21,0,2,9
33838,12,5,22,0,2,11
33839,12,5,23,0,2,11
33840,13,5,0,0,2,12
33841,13,5,1,0,2,5
33842,13,5,2,0,2,5
33843,13,5,3,0,2,5
33844,13,5,4,0,2,6
33845,13,5,5,0,2,6
33846,13,5,6,0,2,8
33847,13,5,7,0,2,9
33848,13,5,8,0,2,9
33849,13,5,9,0,2,13
33850,13,5,10,0,2,18
33851,13,5,11,0,2,21
33852,13,5,12,0,2,16
33853,13,5,13,0,2,17
33854,13,5,14,0,2,15
33855,13,5,15,0,2,18
33856,13,5,16,0,2,17
33857,13,5,17,0,2,13
33858,13,5,18,0,2,15
33859,13,5,19,0,2,16
33860,13,5,20,0,2,17
33861,13,5,21,0,2,11
33862,13,5,22,0,2,18
33863,13,5,23,0,2,16
33864,14,5,0,1,2,16
33865,14,5,1,1,2,7
33866,14,5,2,1,2,11
33867,14,5,3,1,2,4
33868,14,5,4,1,2,7
33869,14,5,5,1,2,7
33870,14,5,6,1,2,5
33871,14,5,7,1,2,4
33872,14,5,8,1,2,10
33873,14,5,9,1,2,11
33874,14,5,10,1,2,17
33875,14,5,11,1,2,23
33876,14,5,12,1,2,23
33877,14,5,13,1,2,13
33878,14,5,14,1,2,13
33879,14,5,15,1,2,13
33880,14,5,16,1,2,16
33881,14,5,17,1,2,12
33882,14,5,18,1,2,12
33883,14,5,19,1,2,15
33884,14,5,20,1,2,31
33885,14,5,21,1,2,19
33886,14,5,22,1,2,21
33887,14,5,23,1,2,21
33888,15,5,0,1,2,17
33889,15,5,1,1,2,6
33890,15,5,2,1,2,5
33891,15,5,3,1,2,10
33892,15,5,4,1,2,4
33893,15,5,5,1,2,8
33894,15,5,6,1,2,6
33895,15,5,7,1,2,8
33896,15,5,8,1,2,6
33897,15,5,9,1,2,12
33898,15,5,10,1,2,13
33899,15,5,11,1,2,13
33900,15,5,12,1,2,16
33901,15,5,13,1,2,13
33902,15,5,14,1,2,13
33903,15,5,15,1,2,16
33904,15,5,16,1,2,14
33905,15,5,17,1,2,15
33906,15,5,18,1,2,10
33907,15,5,19,1,2,18
33908,15,5,20,1,2,15
33909,15,5,21,1,2,13
33910,15,5,22,1,2,15
33911,15,5,23,1,2,16
33912,16,5,0,0,2,11
33913,16,5,1,0,2,6
33914,16,5,2,0,2,5
33915,16,5,3,0,2,7
33916,16,5,4,0,2,4
33917,16,5,5,0,2,6
33918,16,5,6,0,2,4
33919,16,5,7,0,2,8
33920,16,5,8,0,2,10
33921,16,5,9,0,2,17
33922,16,5,10,0,2,19
33923,16,5,11,0,2,18
33924,16,5,12,0,2,26
33925,16,5,13,0,2,16
33926,16,5,14,0,2,20
33927,16,5,15,0,2,17
33928,16,5,16,0,2,13
33929,16,5,17,0,2,16
33930,16,5,18,0,2,16
33931,16,5,19,0,2,17
33932,16,5,20,0,2,16
33933,16,5,21,0,2,15
33934,16,5,22,0,2,11
33935,16,5,23,0,2,15
33936,17,5,0,0,2,8
33937,17,5,1,0,2,7
33938,17,5,2,0,2,8
33939,17,5,3,0,2,7
33940,17,5,4,0,2,4
33941,17,5,5,0,2,3
33942,17,5,6,0,2,5
33943,17,5,7,0,2,7
33944,17,5,8,0,2,6
33945,17,5,9,0,2,10
33946,17,5,10,0,2,16
33947,17,5,11,0,2,17
33948,17,5,12,0,2,17
33949,17,5,13,0,2,15
33950,17,5,14,0,2,17
33951,17,5,15,0,2,18
33952,17,5,16,0,2,16
33953,17,5,17,0,2,13
33954,17,5,18,0,2,13
33955,17,5,19,0,2,13
33956,17,5,20,0,2,11
33957,17,5,21,0,2,10
33958,17,5,22,0,2,17
33959,17,5,23,0,2,12
33960,18,5,0,0,2,9
33961,18,5,1,0,2,7
33962,18,5,2,0,2,5
33963,18,5,3,0,2,4
33964,18,5,4,0,2,6
33965,18,5,5,0,2,3
33966,18,5,6,0,2,8
33967,18,5,7,0,2,7
33968,18,5,8,0,2,6
33969,18,5,9,0,2,13
33970,18,5,10,0,2,10
33971,18,5,11,0,2,15
33972,18,5,12,0,2,18
33973,18,5,13,0,2,11
33974,18,5,14,0,2,12
33975,18,5,15,0,2,15
33976,18,5,16,0,2,14
33977,18,5,17,0,2,12
33978,18,5,18,0,2,13
33979,18,5,19,0,2,15
33980,18,5,20,0,2,11
33981,18,5,21,0,2,9
33982,18,5,22,0,2,11
33983,18,5,23,0,2,13
33984,19,5,0,0,2,10
33985,19,5,1,0,2,9
33986,19,5,2,0,2,4
33987,19,5,3,0,2,5
33988,19,5,4,0,2,3
33989,19,5,5,0,2,2
33990,19,5,6,0,2,2
33991,19,5,7,0,2,6
33992,19,5,8,0,2,6
33993,19,5,9,0,2,7
33994,19,5,10,0,2,13
33995,19,5,11,0,2,16
33996,19,5,12,0,2,16
33997,19,5,13,0,2,16
33998,19,5,14,0,2,13
33999,19,5,15,0,2,13
34000,19,5,16,0,2,12
34001,19,5,17,0,2,15
34002,19,5,18,0,2,14
34003,19,5,19,0,2,11
34004,19,5,20,0,2,11
34005,19,5,21,0,2,13
34006,19,5,22,0,2,27
34007,19,5,23,0,2,20
34008,20,5,0,0,2,17
34009,20,5,1,0,2,10
34010,20,5,2,0,2,6
34011,20,5,3,0,2,9
34012,20,5,4,0,2,6
34013,20,5,5,0,2,4
34014,20,5,6,0,2,7
34015,20,5,7,0,2,9
34016,20,5,8,0,2,8
34017,20,5,9,0,2,12
34018,20,5,10,0,2,17
34019,20,5,11,0,2,17
34020,20,5,12,0,2,17
34021,20,5,13,0,2,15
34022,20,5,14,0,2,17
34023,20,5,15,0,2,15
34024,20,5,16,0,2,17
34025,20,5,17,0,2,12
34026,20,5,18,0,2,15
34027,20,5,19,0,2,15
34028,20,5,20,0,2,12
34029,20,5,21,0,2,11
34030,20,5,22,0,2,9
34031,20,5,23,0,2,12
34032,21,5,0,1,2,7
34033,21,5,1,1,2,8
34034,21,5,2,1,2,7
34035,21,5,3,1,2,4
34036,21,5,4,1,2,6
34037,21,5,5,1,2,3
34038,21,5,6,1,2,4
34039,21,5,7,1,2,5
34040,21,5,8,1,2,8
34041,21,5,9,1,2,7
34042,21,5,10,1,2,9
34043,21,5,11,1,2,12
34044,21,5,12,1,2,13
34045,21,5,13,1,2,10
34046,21,5,14,1,2,11
34047,21,5,15,1,2,12
34048,21,5,16,1,2,11
34049,21,5,17,1,2,9
34050,21,5,18,1,2,13
34051,21,5,19,1,2,32
34052,21,5,20,1,2,59
34053,21,5,21,1,2,59
34054,21,5,22,1,2,51
34055,21,5,23,1,2,31
34056,22,5,0,1,2,18
34057,22,5,1,1,2,11
34058,22,5,2,1,2,7
34059,22,5,3,1,2,6
34060,22,5,4,1,2,7
34061,22,5,5,1,2,4
34062,22,5,6,1,2,8
34063,22,5,7,1,2,6
34064,22,5,8,1,2,10
34065,22,5,9,1,2,9
34066,22,5,10,1,2,12
34067,22,5,11,1,2,14
34068,22,5,12,1,2,11
34069,22,5,13,1,2,10
34070,22,5,14,1,2,11
34071,22,5,15,1,2,11
34072,22,5,16,1,2,12
34073,22,5,17,1,2,10
34074,22,5,18,1,2,8
34075,22,5,19,1,2,8
34076,22,5,20,1,2,12
34077,22,5,21,1,2,9
34078,22,5,22,1,2,10
34079,22,5,23,1,2,10
34080,23,5,0,0,2,8
34081,23,5,1,0,2,5
34082,23,5,2,0,2,6
34083,23,5,3,0,2,3
34084,23,5,4,0,2,5
34085,23,5,5,0,2,3
34086,23,5,6,0,2,6
34087,23,5,7,0,2,8
34088,23,5,8,0,2,5
34089,23,5,9,0,2,9
34090,23,5,10,0,2,17
34091,23,5,11,0,2,17
34092,23,5,12,0,2,15
34093,23,5,13,0,2,17
34094,23,5,14,0,2,14
34095,23,5,15,0,2,22
34096,23,5,16,0,2,16
34097,23,5,17,0,2,14
34098,23,5,18,0,2,14
34099,23,5,19,0,2,12
34100,23,5,20,0,2,15
34101,23,5,21,0,2,9
34102,23,5,22,0,2,11
34103,23,5,23,0,2,12
34104,24,5,0,0,2,7
34105,24,5,1,0,2,5
34106,24,5,2,0,2,8
34107,24,5,3,0,2,6
34108,24,5,4,0,2,5
34109,24,5,5,0,2,6
34110,24,5,6,0,2,3
34111,24,5,7,0,2,7
34112,24,5,8,0,2,8
34113,24,5,9,0,2,9
34114,24,5,10,0,2,15
34115,24,5,11,0,2,14
34116,24,5,12,0,2,19
34117,24,5,13,0,2,15
34118,24,5,14,0,2,17
34119,24,5,15,0,2,21
34120,24,5,16,0,2,14
34121,24,5,17,0,2,20
34122,24,5,18,0,2,15
34123,24,5,19,0,2,19
34124,24,5,20,0,2,12
34125,24,5,21,0,2,14
34126,24,5,22,0,2,12
34127,24,5,23,0,2,12
34128,25,5,0,0,2,11
34129,25,5,1,0,2,10
34130,25,5,2,0,2,9
34131,25,5,3,0,2,5
34132,25,5,4,0,2,8
34133,25,5,5,0,2,8
34134,25,5,6,0,2,7
34135,25,5,7,0,2,5
34136,25,5,8,0,2,6
34137,25,5,9,0,2,8
34138,25,5,10,0,2,14
34139,25,5,11,0,2,11
34140,25,5,12,0,2,12
34141,25,5,13,0,2,11
34142,25,5,14,0,2,16
34143,25,5,15,0,2,12
34144,25,5,16,0,2,15
34145,25,5,17,0,2,11
34146,25,5,18,0,2,9
34147,25,5,19,0,2,13
34148,25,5,20,0,2,12
34149,25,5,21,0,2,10
34150,25,5,22,0,2,7
34151,25,5,23,0,2,10
34152,26,5,0,0,2,6
34153,26,5,1,0,2,7
34154,26,5,2,0,2,5
34155,26,5,3,0,2,6
34156,26,5,4,0,2,4
34157,26,5,5,0,2,5
34158,26,5,6,0,2,2
34159,26,5,7,0,2,7
34160,26,5,8,0,2,8
34161,26,5,9,0,2,7
34162,26,5,10,0,2,12
34163,26,5,11,0,2,17
34164,26,5,12,0,2,13
34165,26,5,13,0,2,9
34166,26,5,14,0,2,13
34167,26,5,15,0,2,15
34168,26,5,16,0,2,11
34169,26,5,17,0,2,12
34170,26,5,18,0,2,15
34171,26,5,19,0,2,11
34172,26,5,20,0,2,16
34173,26,5,21,0,2,15
34174,26,5,22,0,2,11
34175,26,5,23,0,2,7
34176,27,5,0,0,2,13
34177,27,5,1,0,2,9
34178,27,5,2,0,2,8
34179,27,5,3,0,2,8
34180,27,5,4,0,2,6
34181,27,5,5,0,2,4
34182,27,5,6,0,2,6
34183,27,5,7,0,2,6
34184,27,5,8,0,2,6
34185,27,5,9,0,2,8
34186,27,5,10,0,2,10
34187,27,5,11,0,2,17
34188,27,5,12,0,2,16
34189,27,5,13,0,2,9
34190,27,5,14,0,2,17
34191,27,5,15,0,2,16
34192,27,5,16,0,2,17
34193,27,5,17,0,2,13
34194,27,5,18,0,2,13
34195,27,5,19,0,2,10
34196,27,5,20,0,2,8
34197,27,5,21,0,2,8
34198,27,5,22,0,2,13
34199,27,5,23,0,2,13
34200,28,5,0,1,2,12
34201,28,5,1,1,2,9
34202,28,5,2,1,2,7
34203,28,5,3,1,2,7
34204,28,5,4,1,2,6
34205,28,5,5,1,2,3
34206,28,5,6,1,2,3
34207,28,5,7,1,2,6
34208,28,5,8,1,2,7
34209,28,5,9,1,2,10
34210,28,5,10,1,2,9
34211,28,5,11,1,2,11
34212,28,5,12,1,2,17
34213,28,5,13,1,2,16
34214,28,5,14,1,2,11
34215,28,5,15,1,2,15
34216,28,5,16,1,2,15
34217,28,5,17,1,2,14
34218,28,5,18,1,2,17
34219,28,5,19,1,2,42
34220,28,5,20,1,2,66
34221,28,5,21,1,2,48
34222,28,5,22,1,2,45
34223,28,5,23,1,2,29
34224,29,5,0,1,2,18
34225,29,5,1,1,2,8
34226,29,5,2,1,2,9
34227,29,5,3,1,2,4
34228,29,5,4,1,2,5
34229,29,5,5,1,2,5
34230,29,5,6,1,2,6
34231,29,5,7,1,2,9
34232,29,5,8,1,2,12
34233,29,5,9,1,2,9
34234,29,5,10,1,2,14
34235,29,5,11,1,2,17
34236,29,5,12,1,2,15
34237,29,5,13,1,2,26
34238,29,5,14,1,2,14
34239,29,5,15,1,2,13
34240,29,5,16,1,2,16
34241,29,5,17,1,2,12
34242,29,5,18,1,2,16
34243,29,5,19,1,2,14
34244,29,5,20,1,2,13
34245,29,5,21,1,2,13
34246,29,5,22,1,2,17
34247,29,5,23,1,2,12
34248,30,5,0,0,2,10
34249,30,5,1,0,2,8
34250,30,5,2,0,2,8
34251,30,5,3,0,2,6
34252,30,5,4,0,2,6
34253,30,5,5,0,2,2
34254,30,5,6,0,2,6
34255,30,5,7,0,2,6
34256,30,5,8,0,2,8
34257,30,5,9,0,2,13
34258,30,5,10,0,2,15
34259,30,5,11,0,2,19
34260,30,5,12,0,2,15
34261,30,5,13,0,2,13
34262,30,5,14,0,2,17
34263,30,5,15,0,2,18
34264,30,5,16,0,2,18
34265,30,5,17,0,2,11
34266,30,5,18,0,2,18
34267,30,5,19,0,2,16
34268,30,5,20,0,2,16
34269,30,5,21,0,2,16
34270,30,5,22,0,2,13
34271,30,5,23,0,2,13
34272,31,5,0,0,2,12
34273,31,5,1,0,2,9
34274,31,5,2,0,2,4
34275,31,5,3,0,2,9
34276,31,5,4,0,2,5
34277,31,5,5,0,2,5
34278,31,5,6,0,2,7
34279,31,5,7,0,2,8
34280,31,5,8,0,2,9
34281,31,5,9,0,2,10
34282,31,5,10,0,2,15
34283,31,5,11,0,2,15
34284,31,5,12,0,2,12
34285,31,5,13,0,2,9
34286,31,5,14,0,2,10
34287,31,5,15,0,2,15
34288,31,5,16,0,2,14
34289,31,5,17,0,2,10
34290,31,5,18,0,2,9
34291,31,5,19,0,2,10
34292,31,5,20,0,2,14
34293,31,5,21,0,2,9
34294,31,5,22,0,2,13
34295,31,5,23,0,2,12
34296,1,6,0,0,2,9
34297,1,6,1,0,2,8
34298,1,6,2,0,2,3
34299,1,6,3,0,2,6
34300,1,6,4,0,2,6
34301,1,6,5,0,2,5
34302,1,6,6,0,2,4
34303,1,6,7,0,2,5
34304,1,6,8,0,2,9
34305,1,6,9,0,2,9
34306,1,6,10,0,2,12
34307,1,6,11,0,2,10
34308,1,6,12,0,2,10
34309,1,6,13,0,2,10
34310,1,6,14,0,2,14
34311,1,6,15,0,2,11
34312,1,6,16,0,2,10
34313,1,6,17,0,2,11
34314,1,6,18,0,2,12
34315,1,6,19,0,2,8
34316,1,6,20,0,2,9
34317,1,6,21,0,2,9
34318,1,6,22,0,2,12
34319,1,6,23,0,2,13
34320,2,6,0,0,2,10
34321,2,6,1,0,2,6
34322,2,6,2,0,2,6
34323,2,6,3,0,2,6
34324,2,6,4,0,2,6
34325,2,6,5,0,2,6
34326,2,6,6,0,2,7
34327,2,6,7,0,2,4
34328,2,6,8,0,2,9
34329,2,6,9,0,2,9
34330,2,6,10,0,2,10
34331,2,6,11,0,2,10
34332,2,6,12,0,2,13
34333,2,6,13,0,2,8
34334,2,6,14,0,2,11
34335,2,6,15,0,2,14
34336,2,6,16,0,2,11
34337,2,6,17,0,2,11
34338,2,6,18,0,2,11
34339,2,6,19,0,2,10
34340,2,6,20,0,2,10
34341,2,6,21,0,2,10
34342,2,6,22,0,2,11
34343,2,6,23,0,2,7
34344,3,6,0,0,2,8
34345,3,6,1,0,2,5
34346,3,6,2,0,2,4
34347,3,6,3,0,2,5
34348,3,6,4,0,2,6
34349,3,6,5,0,2,3
34350,3,6,6,0,2,3
34351,3,6,7,0,2,6
34352,3,6,8,0,2,6
34353,3,6,9,0,2,8
34354,3,6,10,0,2,8
34355,3,6,11,0,2,9
34356,3,6,12,0,2,12
34357,3,6,13,0,2,11
34358,3,6,14,0,2,11
34359,3,6,15,0,2,11
34360,3,6,16,0,2,15
34361,3,6,17,0,2,9
34362,3,6,18,0,2,10
34363,3,6,19,0,2,10
34364,3,6,20,0,2,8
34365,3,6,21,0,2,7
34366,3,6,22,0,2,6
34367,3,6,23,0,2,6
34368,4,6,0,1,2,8
34369,4,6,1,1,2,5
34370,4,6,2,1,2,6
34371,4,6,3,1,2,2
34372,4,6,4,1,2,3
34373,4,6,5,1,2,4
34374,4,6,6,1,2,2
34375,4,6,7,1,2,4
34376,4,6,8,1,2,5
34377,4,6,9,1,2,5
34378,4,6,10,1,2,5
34379,4,6,11,1,2,6
34380,4,6,12,1,2,6
34381,4,6,13,1,2,9
34382,4,6,14,1,2,7
34383,4,6,15,1,2,6
34384,4,6,16,1,2,7
34385,4,6,17,1,2,6
34386,4,6,18,1,2,7
34387,4,6,19,1,2,7
34388,4,6,20,1,2,5
34389,4,6,21,1,2,4
34390,4,6,22,1,2,6
34391,4,6,23,1,2,6
34392,5,6,0,1,2,6
34393,5,6,1,1,2,6
34394,5,6,2,1,2,4
34395,5,6,3,1,2,4
34396,5,6,4,1,2,6
34397,5,6,5,1,2,3
34398,5,6,6,1,2,6
34399,5,6,7,1,2,6
34400,5,6,8,1,2,4
34401,5,6,9,1,2,5
34402,5,6,10,1,2,8
34403,5,6,11,1,2,8
34404,5,6,12,1,2,11
34405,5,6,13,1,2,8
34406,5,6,14,1,2,8
34407,5,6,15,1,2,6
34408,5,6,16,1,2,4
34409,5,6,17,1,2,9
34410,5,6,18,1,2,8
34411,5,6,19,1,2,9
34412,5,6,20,1,2,5
34413,5,6,21,1,2,6
34414,5,6,22,1,2,4
34415,5,6,23,1,2,11
34416,6,6,0,0,2,8
34417,6,6,1,0,2,3
34418,6,6,2,0,2,4
34419,6,6,3,0,2,4
34420,6,6,4,0,2,7
34421,6,6,5,0,2,4
34422,6,6,6,0,2,3
34423,6,6,7,0,2,3
34424,6,6,8,0,2,4
34425,6,6,9,0,2,5
34426,6,6,10,0,2,11
34427,6,6,11,0,2,12
34428,6,6,12,0,2,9
34429,6,6,13,0,2,9
34430,6,6,14,0,2,9
34431,6,6,15,0,2,10
34432,6,6,16,0,2,10
34433,6,6,17,0,2,13
34434,6,6,18,0,2,8
34435,6,6,19,0,2,7
34436,6,6,20,0,2,10
34437,6,6,21,0,2,9
34438,6,6,22,0,2,9
34439,6,6,23,0,2,8
34440,7,6,0,0,2,8
34441,7,6,1,0,2,7
34442,7,6,2,0,2,5
34443,7,6,3,0,2,3
34444,7,6,4,0,2,2
34445,7,6,5,0,2,4
34446,7,6,6,0,2,4
34447,7,6,7,0,2,8
34448,7,6,8,0,2,7
34449,7,6,9,0,2,5
34450,7,6,10,0,2,9
34451,7,6,11,0,2,11
34452,7,6,12,0,2,10
34453,7,6,13,0,2,8
34454,7,6,14,0,2,10
34455,7,6,15,0,2,12
34456,7,6,16,0,2,7
34457,7,6,17,0,2,9
34458,7,6,18,0,2,12
34459,7,6,19,0,2,6
34460,7,6,20,0,2,7
34461,7,6,21,0,2,9
34462,7,6,22,0,2,8
34463,7,6,23,0,2,7
34464,8,6,0,0,2,6
34465,8,6,1,0,2,8
34466,8,6,2,0,2,6
34467,8,6,3,0,2,6
34468,8,6,4,0,2,4
34469,8,6,5,0,2,5
34470,8,6,6,0,2,2
34471,8,6,7,0,2,8
34472,8,6,8,0,2,8
34473,8,6,9,0,2,5
34474,8,6,10,0,2,7
34475,8,6,11,0,2,10
34476,8,6,12,0,2,10
34477,8,6,13,0,2,10
34478,8,6,14,0,2,11
34479,8,6,15,0,2,11
34480,8,6,16,0,2,10
34481,8,6,17,0,2,6
34482,8,6,18,0,2,9
34483,8,6,19,0,2,11
34484,8,6,20,0,2,11
34485,8,6,21,0,2,11
34486,8,6,22,0,2,10
34487,8,6,23,0,2,10
34488,9,6,0,0,2,8
34489,9,6,1,0,2,5
34490,9,6,2,0,2,3
34491,9,6,3,0,2,3
34492,9,6,4,0,2,4
34493,9,6,5,0,2,2
34494,9,6,6,0,2,7
34495,9,6,7,0,2,4
34496,9,6,8,0,2,6
34497,9,6,9,0,2,7
34498,9,6,10,0,2,13
34499,9,6,11,0,2,13
34500,9,6,12,0,2,11
