,Day,Month,Hour,Weekend,Type,Traffic
37947,31,10,3,0,3,0.07692307692307693
37948,31,10,4,0,3,0.3076923076923077
37949,31,10,5,0,3,0.07692307692307693
37950,31,10,6,0,3,0.0
37951,31,10,7,0,3,0.15384615384615385
37952,31,10,8,0,3,0.15384615384615385
37953,31,10,9,0,3,0.38461538461538464
37954,31,10,10,0,3,0.6923076923076923
37955,31,10,11,0,3,0.6153846153846154
37956,31,10,12,0,3,0.6923076923076923
37957,31,10,13,0,3,0.5384615384615384
37958,31,10,14,0,3,0.9230769230769231
37959,31,10,15,0,3,0.6153846153846154
37960,31,10,16,0,3,0.6923076923076923
37961,31,10,17,0,3,0.6153846153846154
37962,31,10,18,0,3,0.5384615384615384
37963,31,10,19,0,3,1.0
37964,31,10,20,0,3,0.9230769230769231
37965,31,10,21,0,3,0.8461538461538461
37966,31,10,22,0,3,0.5384615384615384
37967,31,10,23,0,3,0.6153846153846154
37968,1,11,0,0,3,0.25
37969,1,11,1,0,3,0.125
37970,1,11,2,0,3,0.25
37971,1,11,3,0,3,0.125
37972,1,11,4,0,3,0.0
37973,1,11,5,0,3,0.0
37974,1,11,6,0,3,0.16666666666666666
37975,1,11,7,0,3,0.125
37976,1,11,8,0,3,0.20833333333333334
37977,1,11,9,0,3,0.25
37978,1,11,10,0,3,0.2916666666666667
37979,1,11,11,0,3,0.2916666666666667
37980,1,11,12,0,3,0.20833333333333334
37981,1,11,13,0,3,0.2916666666666667
37982,1,11,14,0,3,0.20833333333333334
37983,1,11,15,0,3,0.3333333333333333
37984,1,11,16,0,3,0.5
37985,1,11,17,0,3,0.20833333333333334
37986,1,11,18,0,3,0.75
37987,1,11,19,0,3,1.0
37988,1,11,20,0,3,0.5833333333333334
37989,1,11,21,0,3,0.5833333333333334
37990,1,11,22,0,3,0.5833333333333334
37991,1,11,23,0,3,0.5
37992,2,11,0,0,3,0.5714285714285714
37993,2,11,1,0,3,0.42857142857142855
37994,2,11,2,0,3,0.2857142857142857
37995,2,11,3,0,3,0.2857142857142857
37996,2,11,4,0,3,0.0
37997,2,11,5,0,3,0.21428571428571427
37998,2,11,6,0,3,0.21428571428571427
37999,2,11,7,0,3,0.07142857142857142
38000,2,11,8,0,3,0.35714285714285715
38001,2,11,9,0,3,0.42857142857142855
38002,2,11,10,0,3,0.35714285714285715
38003,2,11,11,0,3,1.0
38004,2,11,12,0,3,0.7857142857142857
38005,2,11,13,0,3,0.5
38006,2,11,14,0,3,0.8571428571428571
38007,2,11,15,0,3,0.7142857142857143
38008,2,11,16,0,3,0.6428571428571429
38009,2,11,17,0,3,0.6428571428571429
38010,2,11,18,0,3,0.35714285714285715
38011,2,11,19,0,3,0.8571428571428571
38012,2,11,20,0,3,0.5
38013,2,11,21,0,3,0.2857142857142857
38014,2,11,22,0,3,0.6428571428571429
38015,2,11,23,0,3,0.5714285714285714
38016,3,11,0,0,3,0.47058823529411764
38017,3,11,1,0,3,0.23529411764705882
38018,3,11,2,0,3,0.35294117647058826
38019,3,11,3,0,3,0.23529411764705882
38020,3,11,4,0,3,0.11764705882352941
38021,3,11,5,0,3,0.0
38022,3,11,6,0,3,0.17647058823529413
38023,3,11,7,0,3,0.11764705882352941
38024,3,11,8,0,3,0.11764705882352941
38025,3,11,9,0,3,0.35294117647058826
38026,3,11,10,0,3,0.29411764705882354
38027,3,11,11,0,3,0.35294117647058826
38028,3,11,12,0,3,0.47058823529411764
38029,3,11,13,0,3,0.47058823529411764
38030,3,11,14,0,3,1.0
38031,3,11,15,0,3,0.7647058823529411
38032,3,11,16,0,3,0.4117647058823529
38033,3,11,17,0,3,0.5882352941176471
38034,3,11,18,0,3,0.5294117647058824
38035,3,11,19,0,3,0.29411764705882354
38036,3,11,20,0,3,0.5882352941176471
38037,3,11,21,0,3,0.5882352941176471
38038,3,11,22,0,3,0.29411764705882354
38039,3,11,23,0,3,0.5294117647058824
38040,4,11,0,0,3,0.4117647058823529
38041,4,11,1,0,3,0.4117647058823529
38042,4,11,2,0,3,0.23529411764705882
38043,4,11,3,0,3,0.23529411764705882
38044,4,11,4,0,3,0.0
38045,4,11,5,0,3,0.17647058823529413
38046,4,11,6,0,3,0.17647058823529413
38047,4,11,7,0,3,0.29411764705882354
38048,4,11,8,0,3,0.23529411764705882
38049,4,11,9,0,3,0.35294117647058826
38050,4,11,10,0,3,0.5294117647058824
38051,4,11,11,0,3,0.4117647058823529
38052,4,11,12,0,3,0.5294117647058824
38053,4,11,13,0,3,0.5294117647058824
38054,4,11,14,0,3,0.5294117647058824
38055,4,11,15,0,3,0.5294117647058824
38056,4,11,16,0,3,0.5882352941176471
38057,4,11,17,0,3,1.0
38058,4,11,18,0,3,1.0
38059,4,11,19,0,3,0.8823529411764706
38060,4,11,20,0,3,0.7647058823529411
38061,4,11,21,0,3,0.7058823529411765
38062,4,11,22,0,3,1.0
38063,4,11,23,0,3,0.5882352941176471
38064,5,11,0,1,3,0.5
38065,5,11,1,1,3,0.42857142857142855
38066,5,11,2,1,3,0.14285714285714285
38067,5,11,3,1,3,0.14285714285714285
38068,5,11,4,1,3,0.14285714285714285
38069,5,11,5,1,3,0.21428571428571427
38070,5,11,6,1,3,0.0
38071,5,11,7,1,3,0.0
38072,5,11,8,1,3,0.2857142857142857
38073,5,11,9,1,3,0.5
38074,5,11,10,1,3,0.5714285714285714
38075,5,11,11,1,3,0.6428571428571429
38076,5,11,12,1,3,0.6428571428571429
38077,5,11,13,1,3,0.35714285714285715
38078,5,11,14,1,3,0.6428571428571429
38079,5,11,15,1,3,0.5714285714285714
38080,5,11,16,1,3,0.5
38081,5,11,17,1,3,0.9285714285714286
38082,5,11,18,1,3,0.6428571428571429
38083,5,11,19,1,3,0.8571428571428571
38084,5,11,20,1,3,1.0
38085,5,11,21,1,3,0.9285714285714286
38086,5,11,22,1,3,0.5
38087,5,11,23,1,3,0.6428571428571429
38088,6,11,0,1,3,1.0
38089,6,11,1,1,3,0.4
38090,6,11,2,1,3,0.4
38091,6,11,3,1,3,0.1
38092,6,11,4,1,3,0.3
38093,6,11,5,1,3,0.0
38094,6,11,6,1,3,0.1
38095,6,11,7,1,3,0.0
38096,6,11,8,1,3,0.5
38097,6,11,9,1,3,0.1
38098,6,11,10,1,3,0.3
38099,6,11,11,1,3,0.6
38100,6,11,12,1,3,0.5
38101,6,11,13,1,3,0.6
38102,6,11,14,1,3,0.6
38103,6,11,15,1,3,1.0
38104,6,11,16,1,3,0.8
38105,6,11,17,1,3,0.6
38106,6,11,18,1,3,0.7
38107,6,11,19,1,3,0.8
38108,6,11,20,1,3,0.9
38109,6,11,21,1,3,0.9
38110,6,11,22,1,3,0.5
38111,6,11,23,1,3,0.6
38112,7,11,0,0,3,0.5294117647058824
38113,7,11,1,0,3,0.35294117647058826
38114,7,11,2,0,3,0.4117647058823529
38115,7,11,3,0,3,0.0
38116,7,11,4,0,3,0.17647058823529413
38117,7,11,5,0,3,0.058823529411764705
38118,7,11,6,0,3,0.0
38119,7,11,7,0,3,0.0
38120,7,11,8,0,3,0.058823529411764705
38121,7,11,9,0,3,0.29411764705882354
38122,7,11,10,0,3,0.47058823529411764
38123,7,11,11,0,3,0.7058823529411765
38124,7,11,12,0,3,0.5882352941176471
38125,7,11,13,0,3,0.7058823529411765
38126,7,11,14,0,3,1.0
38127,7,11,15,0,3,0.6470588235294118
38128,7,11,16,0,3,0.8823529411764706
38129,7,11,17,0,3,0.8823529411764706
38130,7,11,18,0,3,0.9411764705882353
38131,7,11,19,0,3,0.8823529411764706
38132,7,11,20,0,3,0.7647058823529411
38133,7,11,21,0,3,0.7058823529411765
38134,7,11,22,0,3,0.7058823529411765
38135,7,11,23,0,3,0.5294117647058824
38136,8,11,0,0,3,0.3125
38137,8,11,1,0,3,0.375
38138,8,11,2,0,3,0.3125
38139,8,11,3,0,3,0.125
38140,8,11,4,0,3,0.375
38141,8,11,5,0,3,0.0
38142,8,11,6,0,3,0.0625
38143,8,11,7,0,3,0.125
38144,8,11,8,0,3,0.1875
38145,8,11,9,0,3,0.375
38146,8,11,10,0,3,0.6875
38147,8,11,11,0,3,0.5
38148,8,11,12,0,3,0.8125
38149,8,11,13,0,3,0.5625
38150,8,11,14,0,3,0.875
38151,8,11,15,0,3,1.0
38152,8,11,16,0,3,0.875
38153,8,11,17,0,3,0.625
38154,8,11,18,0,3,0.8125
38155,8,11,19,0,3,0.6875
38156,8,11,20,0,3,0.75
38157,8,11,21,0,3,0.4375
38158,8,11,22,0,3,0.375
38159,8,11,23,0,3,0.4375
38160,9,11,0,0,3,0.3125
38161,9,11,1,0,3,0.25
38162,9,11,2,0,3,0.0625
38163,9,11,3,0,3,0.1875
38164,9,11,4,0,3,0.0625
38165,9,11,5,0,3,0.0
38166,9,11,6,0,3,0.1875
38167,9,11,7,0,3,0.0625
38168,9,11,8,0,3,0.1875
38169,9,11,9,0,3,0.25
38170,9,11,10,0,3,0.3125
38171,9,11,11,0,3,0.4375
38172,9,11,12,0,3,0.5
38173,9,11,13,0,3,0.625
38174,9,11,14,0,3,0.4375
38175,9,11,15,0,3,0.6875
38176,9,11,16,0,3,0.5
38177,9,11,17,0,3,1.0
38178,9,11,18,0,3,0.875
38179,9,11,19,0,3,0.875
38180,9,11,20,0,3,0.625
38181,9,11,21,0,3,0.5625
38182,9,11,22,0,3,0.625
38183,9,11,23,0,3,0.5625
38184,10,11,0,0,3,0.375
38185,10,11,1,0,3,0.25
38186,10,11,2,0,3,0.3125
38187,10,11,3,0,3,0.1875
38188,10,11,4,0,3,0.125
38189,10,11,5,0,3,0.0
38190,10,11,6,0,3,0.3125
38191,10,11,7,0,3,0.3125
38192,10,11,8,0,3,0.125
38193,10,11,9,0,3,0.25
38194,10,11,10,0,3,0.75
38195,10,11,11,0,3,0.75
38196,10,11,12,0,3,0.5
38197,10,11,13,0,3,0.5
38198,10,11,14,0,3,1.0
38199,10,11,15,0,3,0.6875
38200,10,11,16,0,3,0.625
38201,10,11,17,0,3,1.0
38202,10,11,18,0,3,0.8125
38203,10,11,19,0,3,0.75
38204,10,11,20,0,3,0.5625
38205,10,11,21,0,3,0.875
38206,10,11,22,0,3,0.625
38207,10,11,23,0,3,0.625
38208,11,11,0,0,3,0.7272727272727273
38209,11,11,1,0,3,0.36363636363636365
38210,11,11,2,0,3,0.5454545454545454
38211,11,11,3,0,3,0.36363636363636365
38212,11,11,4,0,3,0.0
38213,11,11,5,0,3,0.0
38214,11,11,6,0,3,0.2727272727272727
38215,11,11,7,0,3,0.18181818181818182
38216,11,11,8,0,3,0.45454545454545453
38217,11,11,9,0,3,0.9090909090909091
38218,11,11,10,0,3,0.7272727272727273
38219,11,11,11,0,3,0.6363636363636364
38220,11,11,12,0,3,0.6363636363636364
38221,11,11,13,0,3,0.8181818181818182
38222,11,11,14,0,3,1.0
38223,11,11,15,0,3,0.8181818181818182
38224,11,11,16,0,3,0.9090909090909091
38225,11,11,17,0,3,1.0
38226,11,11,18,0,3,0.6363636363636364
38227,11,11,19,0,3,0.7272727272727273
38228,11,11,20,0,3,0.6363636363636364
38229,11,11,21,0,3,0.5454545454545454
38230,11,11,22,0,3,0.45454545454545453
38231,11,11,23,0,3,0.5454545454545454
38232,12,11,0,1,3,0.5555555555555556
38233,12,11,1,1,3,0.4444444444444444
38234,12,11,2,1,3,0.2222222222222222
38235,12,11,3,1,3,0.2222222222222222
38236,12,11,4,1,3,0.3333333333333333
38237,12,11,5,1,3,0.2222222222222222
38238,12,11,6,1,3,0.1111111111111111
38239,12,11,7,1,3,0.0
38240,12,11,8,1,3,0.1111111111111111
38241,12,11,9,1,3,0.0
38242,12,11,10,1,3,0.8888888888888888
38243,12,11,11,1,3,0.4444444444444444
38244,12,11,12,1,3,0.7777777777777778
38245,12,11,13,1,3,0.5555555555555556
38246,12,11,14,1,3,0.4444444444444444
38247,12,11,15,1,3,0.3333333333333333
38248,12,11,16,1,3,0.4444444444444444
38249,12,11,17,1,3,0.2222222222222222
38250,12,11,18,1,3,0.5555555555555556
38251,12,11,19,1,3,0.7777777777777778
38252,12,11,20,1,3,0.3333333333333333
38253,12,11,21,1,3,1.0
38254,12,11,22,1,3,0.5555555555555556
38255,12,11,23,1,3,0.6666666666666666
38256,13,11,0,1,3,0.36363636363636365
38257,13,11,1,1,3,0.2727272727272727
38258,13,11,2,1,3,0.2727272727272727
38259,13,11,3,1,3,0.09090909090909091
38260,13,11,4,1,3,0.45454545454545453
38261,13,11,5,1,3,0.09090909090909091
38262,13,11,6,1,3,0.36363636363636365
38263,13,11,7,1,3,0.0
38264,13,11,8,1,3,0.5454545454545454
38265,13,11,9,1,3,0.36363636363636365
38266,13,11,10,1,3,0.6363636363636364
38267,13,11,11,1,3,0.9090909090909091
38268,13,11,12,1,3,0.6363636363636364
38269,13,11,13,1,3,0.36363636363636365
38270,13,11,14,1,3,0.2727272727272727
38271,13,11,15,1,3,0.6363636363636364
38272,13,11,16,1,3,0.45454545454545453
38273,13,11,17,1,3,0.45454545454545453
38274,13,11,18,1,3,0.2727272727272727
38275,13,11,19,1,3,0.5454545454545454
38276,13,11,20,1,3,1.0
38277,13,11,21,1,3,0.7272727272727273
38278,13,11,22,1,3,1.0
38279,13,11,23,1,3,0.7272727272727273
38280,14,11,0,0,3,0.2
38281,14,11,1,0,3,0.13333333333333333
38282,14,11,2,0,3,0.4
38283,14,11,3,0,3,0.13333333333333333
38284,14,11,4,0,3,0.4
38285,14,11,5,0,3,0.0
38286,14,11,6,0,3,0.13333333333333333
38287,14,11,7,0,3,0.4666666666666667
38288,14,11,8,0,3,0.26666666666666666
38289,14,11,9,0,3,0.4
38290,14,11,10,0,3,0.6666666666666666
38291,14,11,11,0,3,0.9333333333333333
38292,14,11,12,0,3,0.7333333333333333
38293,14,11,13,0,3,0.5333333333333333
38294,14,11,14,0,3,0.7333333333333333
38295,14,11,15,0,3,0.7333333333333333
38296,14,11,16,0,3,0.8
38297,14,11,17,0,3,1.0
38298,14,11,18,0,3,0.6666666666666666
38299,14,11,19,0,3,0.7333333333333333
38300,14,11,20,0,3,0.7333333333333333
38301,14,11,21,0,3,0.6
38302,14,11,22,0,3,0.6
38303,14,11,23,0,3,0.6
38304,15,11,0,0,3,0.2727272727272727
38305,15,11,1,0,3,0.13636363636363635
38306,15,11,2,0,3,0.18181818181818182
38307,15,11,3,0,3,0.18181818181818182
38308,15,11,4,0,3,0.18181818181818182
38309,15,11,5,0,3,0.09090909090909091
38310,15,11,6,0,3,0.0
38311,15,11,7,0,3,0.13636363636363635
38312,15,11,8,0,3,0.22727272727272727
38313,15,11,9,0,3,0.045454545454545456
38314,15,11,10,0,3,0.3181818181818182
38315,15,11,11,0,3,0.5909090909090909
38316,15,11,12,0,3,0.5
38317,15,11,13,0,3,0.3181818181818182
38318,15,11,14,0,3,0.36363636363636365
38319,15,11,15,0,3,0.5
38320,15,11,16,0,3,0.5454545454545454
38321,15,11,17,0,3,0.9545454545454546
38322,15,11,18,0,3,1.0
38323,15,11,19,0,3,0.9090909090909091
38324,15,11,20,0,3,0.6818181818181818
38325,15,11,21,0,3,0.7272727272727273
38326,15,11,22,0,3,0.6363636363636364
38327,15,11,23,0,3,0.5454545454545454
38328,16,11,0,0,3,0.3157894736842105
38329,16,11,1,0,3,0.3157894736842105
38330,16,11,2,0,3,0.21052631578947367
38331,16,11,3,0,3,0.2631578947368421
38332,16,11,4,0,3,0.05263157894736842
38333,16,11,5,0,3,0.05263157894736842
38334,16,11,6,0,3,0.0
38335,16,11,7,0,3,0.2631578947368421
38336,16,11,8,0,3,0.10526315789473684
38337,16,11,9,0,3,0.2631578947368421
38338,16,11,10,0,3,0.5789473684210527
38339,16,11,11,0,3,1.0
38340,16,11,12,0,3,0.6842105263157895
38341,16,11,13,0,3,0.47368421052631576
38342,16,11,14,0,3,0.7894736842105263
38343,16,11,15,0,3,0.7368421052631579
38344,16,11,16,0,3,0.6842105263157895
38345,16,11,17,0,3,0.6842105263157895
38346,16,11,18,0,3,0.8947368421052632
38347,16,11,19,0,3,0.6842105263157895
38348,16,11,20,0,3,0.631578947368421
38349,16,11,21,0,3,0.5789473684210527
38350,16,11,22,0,3,0.47368421052631576
38351,16,11,23,0,3,0.21052631578947367
38352,17,11,0,0,3,0.07936507936507936
38353,17,11,1,0,3,0.09523809523809523
38354,17,11,2,0,3,0.031746031746031744
38355,17,11,3,0,3,0.07936507936507936
38356,17,11,4,0,3,0.0
38357,17,11,5,0,3,0.031746031746031744
38358,17,11,6,0,3,0.047619047619047616
38359,17,11,7,0,3,0.015873015873015872
38360,17,11,8,0,3,0.09523809523809523
38361,17,11,9,0,3,0.12698412698412698
38362,17,11,10,0,3,0.14285714285714285
38363,17,11,11,0,3,0.20634920634920634
38364,17,11,12,0,3,0.14285714285714285
38365,17,11,13,0,3,0.12698412698412698
38366,17,11,14,0,3,0.15873015873015872
38367,17,11,15,0,3,0.15873015873015872
38368,17,11,16,0,3,0.20634920634920634
38369,17,11,17,0,3,0.23809523809523808
38370,17,11,18,0,3,1.0
38371,17,11,19,0,3,0.7936507936507936
38372,17,11,20,0,3,0.47619047619047616
38373,17,11,21,0,3,0.47619047619047616
38374,17,11,22,0,3,0.3333333333333333
38375,17,11,23,0,3,0.20634920634920634
38376,18,11,0,0,3,0.4444444444444444
38377,18,11,1,0,3,0.3333333333333333
38378,18,11,2,0,3,0.2777777777777778
38379,18,11,3,0,3,0.0
38380,18,11,4,0,3,0.2222222222222222
38381,18,11,5,0,3,0.3888888888888889
38382,18,11,6,0,3,0.3333333333333333
38383,18,11,7,0,3,0.4444444444444444
38384,18,11,8,0,3,0.5555555555555556
38385,18,11,9,0,3,0.5
38386,18,11,10,0,3,0.8333333333333334
38387,18,11,11,0,3,0.8333333333333334
38388,18,11,12,0,3,1.0
38389,18,11,13,0,3,0.5555555555555556
38390,18,11,14,0,3,0.9444444444444444
38391,18,11,15,0,3,0.8333333333333334
38392,18,11,16,0,3,0.8333333333333334
38393,18,11,17,0,3,0.7222222222222222
38394,18,11,18,0,3,0.6666666666666666
38395,18,11,19,0,3,0.5555555555555556
38396,18,11,20,0,3,0.3888888888888889
38397,18,11,21,0,3,0.3333333333333333
38398,18,11,22,0,3,0.2222222222222222
38399,18,11,23,0,3,0.5
38400,19,11,0,1,3,0.10091743119266056
38401,19,11,1,1,3,0.0
38402,19,11,2,1,3,0.027522935779816515
38403,19,11,3,1,3,0.06422018348623854
38404,19,11,4,1,3,0.027522935779816515
38405,19,11,5,1,3,0.01834862385321101
38406,19,11,6,1,3,0.0
38407,19,11,7,1,3,0.027522935779816515
38408,19,11,8,1,3,0.03669724770642202
38409,19,11,9,1,3,0.045871559633027525
38410,19,11,10,1,3,0.05504587155963303
38411,19,11,11,1,3,0.08256880733944955
38412,19,11,12,1,3,0.11926605504587157
38413,19,11,13,1,3,0.10091743119266056
38414,19,11,14,1,3,0.05504587155963303
38415,19,11,15,1,3,0.11009174311926606
38416,19,11,16,1,3,0.09174311926605505
38417,19,11,17,1,3,0.11009174311926606
38418,19,11,18,1,3,0.11926605504587157
38419,19,11,19,1,3,0.3853211009174312
38420,19,11,20,1,3,1.0
38421,19,11,21,1,3,0.7889908256880734
38422,19,11,22,1,3,0.3669724770642202
38423,19,11,23,1,3,0.2018348623853211
38424,20,11,0,1,3,1.0
38425,20,11,1,1,3,0.2
38426,20,11,2,1,3,0.2
38427,20,11,3,1,3,0.4
38428,20,11,4,1,3,0.0
38429,20,11,5,1,3,0.0
38430,20,11,6,1,3,0.2
38431,20,11,7,1,3,0.26666666666666666
38432,20,11,8,1,3,0.26666666666666666
38433,20,11,9,1,3,0.4666666666666667
38434,20,11,10,1,3,0.8
38435,20,11,11,1,3,0.6666666666666666
38436,20,11,12,1,3,0.4
38437,20,11,13,1,3,0.5333333333333333
38438,20,11,14,1,3,0.7333333333333333
38439,20,11,15,1,3,0.3333333333333333
38440,20,11,16,1,3,0.2
38441,20,11,17,1,3,0.6666666666666666
38442,20,11,18,1,3,0.6
38443,20,11,19,1,3,0.4
38444,20,11,20,1,3,0.7333333333333333
38445,20,11,21,1,3,0.6
38446,20,11,22,1,3,0.8
38447,20,11,23,1,3,0.26666666666666666
38448,21,11,0,0,3,0.3684210526315789
38449,21,11,1,0,3,0.10526315789473684
38450,21,11,2,0,3,0.3157894736842105
38451,21,11,3,0,3,0.10526315789473684
38452,21,11,4,0,3,0.0
38453,21,11,5,0,3,0.05263157894736842
38454,21,11,6,0,3,0.21052631578947367
38455,21,11,7,0,3,0.2631578947368421
38456,21,11,8,0,3,0.21052631578947367
38457,21,11,9,0,3,0.3157894736842105
38458,21,11,10,0,3,0.8947368421052632
38459,21,11,11,0,3,0.6842105263157895
38460,21,11,12,0,3,1.0
38461,21,11,13,0,3,0.7894736842105263
38462,21,11,14,0,3,0.631578947368421
38463,21,11,15,0,3,0.6842105263157895
38464,21,11,16,0,3,0.5789473684210527
38465,21,11,17,0,3,0.7368421052631579
38466,21,11,18,0,3,0.5263157894736842
38467,21,11,19,0,3,0.42105263157894735
38468,21,11,20,0,3,0.5789473684210527
38469,21,11,21,0,3,0.5263157894736842
38470,21,11,22,0,3,0.7894736842105263
38471,21,11,23,0,3,0.3684210526315789
38472,22,11,0,0,3,0.4375
38473,22,11,1,0,3,0.5
38474,22,11,2,0,3,0.3125
38475,22,11,3,0,3,0.25
38476,22,11,4,0,3,0.25
38477,22,11,5,0,3,0.0
38478,22,11,6,0,3,0.3125
38479,22,11,7,0,3,0.25
38480,22,11,8,0,3,0.6875
38481,22,11,9,0,3,0.3125
38482,22,11,10,0,3,0.9375
38483,22,11,11,0,3,0.75
38484,22,11,12,0,3,0.6875
38485,22,11,13,0,3,0.5625
38486,22,11,14,0,3,1.0
38487,22,11,15,0,3,0.6875
38488,22,11,16,0,3,0.75
38489,22,11,17,0,3,0.8125
38490,22,11,18,0,3,0.875
38491,22,11,19,0,3,0.5625
38492,22,11,20,0,3,0.875
38493,22,11,21,0,3,0.75
38494,22,11,22,0,3,0.75
38495,22,11,23,0,3,0.5625
38496,23,11,0,0,3,0.18840579710144928
38497,23,11,1,0,3,0.11594202898550725
38498,23,11,2,0,3,0.08695652173913043
38499,23,11,3,0,3,0.043478260869565216
38500,23,11,4,0,3,0.0
38501,23,11,5,0,3,0.043478260869565216
38502,23,11,6,0,3,0.08695652173913043
38503,23,11,7,0,3,0.07246376811594203
38504,23,11,8,0,3,0.07246376811594203
38505,23,11,9,0,3,0.057971014492753624
38506,23,11,10,0,3,0.17391304347826086
38507,23,11,11,0,3,0.2028985507246377
38508,23,11,12,0,3,0.21739130434782608
38509,23,11,13,0,3,0.15942028985507245
38510,23,11,14,0,3,0.13043478260869565
38511,23,11,15,0,3,0.2028985507246377
38512,23,11,16,0,3,0.2318840579710145
38513,23,11,17,0,3,0.18840579710144928
38514,23,11,18,0,3,0.391304347826087
38515,23,11,19,0,3,1.0
38516,23,11,20,0,3,0.5942028985507246
38517,23,11,21,0,3,0.34782608695652173
38518,23,11,22,0,3,0.36231884057971014
38519,23,11,23,0,3,0.3333333333333333
38520,24,11,0,0,3,0.2777777777777778
38521,24,11,1,0,3,0.2222222222222222
38522,24,11,2,0,3,0.16666666666666666
38523,24,11,3,0,3,0.16666666666666666
38524,24,11,4,0,3,0.05555555555555555
38525,24,11,5,0,3,0.0
38526,24,11,6,0,3,0.16666666666666666
38527,24,11,7,0,3,0.16666666666666666
38528,24,11,8,0,3,0.3888888888888889
38529,24,11,9,0,3,0.5555555555555556
38530,24,11,10,0,3,0.6111111111111112
38531,24,11,11,0,3,0.7222222222222222
38532,24,11,12,0,3,0.8333333333333334
38533,24,11,13,0,3,1.0
38534,24,11,14,0,3,0.8888888888888888
38535,24,11,15,0,3,0.8333333333333334
38536,24,11,16,0,3,0.5
38537,24,11,17,0,3,0.8333333333333334
38538,24,11,18,0,3,0.6111111111111112
38539,24,11,19,0,3,0.7777777777777778
38540,24,11,20,0,3,0.4444444444444444
38541,24,11,21,0,3,0.5
38542,24,11,22,0,3,0.4444444444444444
38543,24,11,23,0,3,0.2777777777777778
38544,25,11,0,0,3,0.3684210526315789
38545,25,11,1,0,3,0.42105263157894735
38546,25,11,2,0,3,0.42105263157894735
38547,25,11,3,0,3,0.15789473684210525
38548,25,11,4,0,3,0.21052631578947367
38549,25,11,5,0,3,0.15789473684210525
38550,25,11,6,0,3,0.0
38551,25,11,7,0,3,0.21052631578947367
38552,25,11,8,0,3,0.05263157894736842
38553,25,11,9,0,3,0.42105263157894735
38554,25,11,10,0,3,0.631578947368421
38555,25,11,11,0,3,0.631578947368421
38556,25,11,12,0,3,0.9473684210526315
38557,25,11,13,0,3,0.6842105263157895
38558,25,11,14,0,3,0.9473684210526315
38559,25,11,15,0,3,1.0
38560,25,11,16,0,3,0.8421052631578947
38561,25,11,17,0,3,0.631578947368421
38562,25,11,18,0,3,0.5789473684210527
38563,25,11,19,0,3,0.5789473684210527
38564,25,11,20,0,3,0.5789473684210527
38565,25,11,21,0,3,0.47368421052631576
38566,25,11,22,0,3,0.5789473684210527
38567,25,11,23,0,3,0.6842105263157895
38568,26,11,0,1,3,0.07692307692307693
38569,26,11,1,1,3,0.05982905982905983
38570,26,11,2,1,3,0.03418803418803419
38571,26,11,3,1,3,0.017094017094017096
38572,26,11,4,1,3,0.03418803418803419
38573,26,11,5,1,3,0.0
38574,26,11,6,1,3,0.05982905982905983
38575,26,11,7,1,3,0.042735042735042736
38576,26,11,8,1,3,0.017094017094017096
38577,26,11,9,1,3,0.05982905982905983
38578,26,11,10,1,3,0.05128205128205128
38579,26,11,11,1,3,0.10256410256410256
38580,26,11,12,1,3,0.10256410256410256
38581,26,11,13,1,3,0.10256410256410256
38582,26,11,14,1,3,0.08547008547008547
38583,26,11,15,1,3,0.06837606837606838
38584,26,11,16,1,3,0.06837606837606838
38585,26,11,17,1,3,0.13675213675213677
38586,26,11,18,1,3,0.17094017094017094
38587,26,11,19,1,3,0.6153846153846154
38588,26,11,20,1,3,1.0
38589,26,11,21,1,3,0.905982905982906
38590,26,11,22,1,3,0.358974358974359
38591,26,11,23,1,3,0.26495726495726496
38592,27,11,0,1,3,1.0
38593,27,11,1,1,3,0.6111111111111112
38594,27,11,2,1,3,0.5555555555555556
38595,27,11,3,1,3,0.2222222222222222
38596,27,11,4,1,3,0.16666666666666666
38597,27,11,5,1,3,0.0
38598,27,11,6,1,3,0.05555555555555555
38599,27,11,7,1,3,0.16666666666666666
38600,27,11,8,1,3,0.4444444444444444
38601,27,11,9,1,3,0.3888888888888889
38602,27,11,10,1,3,0.6111111111111112
38603,27,11,11,1,3,0.3333333333333333
38604,27,11,12,1,3,0.5555555555555556
38605,27,11,13,1,3,0.6111111111111112
38606,27,11,14,1,3,0.5
38607,27,11,15,1,3,0.2777777777777778
38608,27,11,16,1,3,0.3333333333333333
38609,27,11,17,1,3,0.3333333333333333
38610,27,11,18,1,3,0.4444444444444444
38611,27,11,19,1,3,0.5
38612,27,11,20,1,3,0.4444444444444444
38613,27,11,21,1,3,0.4444444444444444
38614,27,11,22,1,3,0.2777777777777778
38615,27,11,23,1,3,0.5
38616,28,11,0,0,3,0.34782608695652173
38617,28,11,1,0,3,0.21739130434782608
38618,28,11,2,0,3,0.17391304347826086
38619,28,11,3,0,3,0.2608695652173913
38620,28,11,4,0,3,0.17391304347826086
38621,28,11,5,0,3,0.13043478260869565
