,Day,Month,Hour,Weekend,Week,Type,Traffic
32703,26,3,15,1,12,3,0.35
32704,26,3,16,1,12,3,0.3
32705,26,3,17,1,12,3,0.15
32706,26,3,18,1,12,3,0.15
32707,26,3,19,1,12,3,0.35
32708,26,3,20,1,12,3,0.1
32709,26,3,21,1,12,3,0.25
32710,26,3,22,1,12,3,0.3
32711,26,3,23,1,12,3,0.3
32712,27,3,0,1,12,3,0.2
32713,27,3,1,1,12,3,0.1
32714,27,3,2,1,12,3,0.15
32715,27,3,3,1,12,3,0.1
32716,27,3,4,1,12,3,0.15
32717,27,3,5,1,12,3,0.2
32718,27,3,6,1,12,3,0.0
32719,27,3,7,1,12,3,0.1
32720,27,3,8,1,12,3,0.05
32721,27,3,9,1,12,3,0.05
32722,27,3,10,1,12,3,0.1
32723,27,3,11,1,12,3,0.35
32724,27,3,12,1,12,3,0.15
32725,27,3,13,1,12,3,0.25
32726,27,3,14,1,12,3,0.25
32727,27,3,15,1,12,3,0.25
32728,27,3,16,1,12,3,0.15
32729,27,3,17,1,12,3,0.1
32730,27,3,18,1,12,3,0.45
32731,27,3,19,1,12,3,0.3
32732,27,3,20,1,12,3,0.15
32733,27,3,21,1,12,3,0.25
32734,27,3,22,1,12,3,0.25
32735,27,3,23,1,12,3,0.35
32736,28,3,0,0,13,3,0.26666666666666666
32737,28,3,1,0,13,3,0.3333333333333333
32738,28,3,2,0,13,3,0.13333333333333333
32739,28,3,3,0,13,3,0.06666666666666667
32740,28,3,4,0,13,3,0.13333333333333333
32741,28,3,5,0,13,3,0.06666666666666667
32742,28,3,6,0,13,3,0.3333333333333333
32743,28,3,7,0,13,3,0.26666666666666666
32744,28,3,8,0,13,3,0.0
32745,28,3,9,0,13,3,0.26666666666666666
32746,28,3,10,0,13,3,0.5333333333333333
32747,28,3,11,0,13,3,0.7333333333333333
32748,28,3,12,0,13,3,0.6666666666666666
32749,28,3,13,0,13,3,0.4
32750,28,3,14,0,13,3,0.3333333333333333
32751,28,3,15,0,13,3,0.6666666666666666
32752,28,3,16,0,13,3,0.7333333333333333
32753,28,3,17,0,13,3,0.4666666666666667
32754,28,3,18,0,13,3,0.7333333333333333
32755,28,3,19,0,13,3,0.4
32756,28,3,20,0,13,3,0.3333333333333333
32757,28,3,21,0,13,3,0.4
32758,28,3,22,0,13,3,0.4
32759,28,3,23,0,13,3,0.4
32760,29,3,0,0,13,3,0.3333333333333333
32761,29,3,1,0,13,3,0.3333333333333333
32762,29,3,2,0,13,3,0.26666666666666666
32763,29,3,3,0,13,3,0.2
32764,29,3,4,0,13,3,0.13333333333333333
32765,29,3,5,0,13,3,0.26666666666666666
32766,29,3,6,0,13,3,0.2
32767,29,3,7,0,13,3,0.2
32768,29,3,8,0,13,3,0.13333333333333333
32769,29,3,9,0,13,3,0.26666666666666666
32770,29,3,10,0,13,3,0.4
32771,29,3,11,0,13,3,0.6666666666666666
32772,29,3,12,0,13,3,0.6666666666666666
32773,29,3,13,0,13,3,0.8
32774,29,3,14,0,13,3,0.4666666666666667
32775,29,3,15,0,13,3,1.0
32776,29,3,16,0,13,3,0.7333333333333333
32777,29,3,17,0,13,3,0.6666666666666666
32778,29,3,18,0,13,3,0.7333333333333333
32779,29,3,19,0,13,3,0.3333333333333333
32780,29,3,20,0,13,3,0.4
32781,29,3,21,0,13,3,0.3333333333333333
32782,29,3,22,0,13,3,0.6
32783,29,3,23,0,13,3,0.3333333333333333
32784,30,3,0,0,13,3,0.4
32785,30,3,1,0,13,3,0.2
32786,30,3,2,0,13,3,0.13333333333333333
32787,30,3,3,0,13,3,0.2
32788,30,3,4,0,13,3,0.26666666666666666
32789,30,3,5,0,13,3,0.13333333333333333
32790,30,3,6,0,13,3,0.3333333333333333
32791,30,3,7,0,13,3,0.3333333333333333
32792,30,3,8,0,13,3,0.2
32793,30,3,9,0,13,3,0.3333333333333333
32794,30,3,10,0,13,3,0.6
32795,30,3,11,0,13,3,0.4666666666666667
32796,30,3,12,0,13,3,0.7333333333333333
32797,30,3,13,0,13,3,0.3333333333333333
32798,30,3,14,0,13,3,0.5333333333333333
32799,30,3,15,0,13,3,0.5333333333333333
32800,30,3,16,0,13,3,0.6666666666666666
32801,30,3,17,0,13,3,0.8
32802,30,3,18,0,13,3,0.6
32803,30,3,19,0,13,3,0.4666666666666667
32804,30,3,20,0,13,3,0.6
32805,30,3,21,0,13,3,0.4
32806,30,3,22,0,13,3,0.4666666666666667
32807,30,3,23,0,13,3,0.3333333333333333
32808,31,3,0,0,13,3,0.26666666666666666
32809,31,3,1,0,13,3,0.3333333333333333
32810,31,3,2,0,13,3,0.4
32811,31,3,3,0,13,3,0.06666666666666667
32812,31,3,4,0,13,3,0.0
32813,31,3,5,0,13,3,0.13333333333333333
32814,31,3,6,0,13,3,0.26666666666666666
32815,31,3,7,0,13,3,0.26666666666666666
32816,31,3,8,0,13,3,0.2
32817,31,3,9,0,13,3,0.13333333333333333
32818,31,3,10,0,13,3,0.5333333333333333
32819,31,3,11,0,13,3,0.4
32820,31,3,12,0,13,3,0.6666666666666666
32821,31,3,13,0,13,3,0.4666666666666667
32822,31,3,14,0,13,3,0.5333333333333333
32823,31,3,15,0,13,3,0.6666666666666666
32824,31,3,16,0,13,3,0.6666666666666666
32825,31,3,17,0,13,3,0.4666666666666667
32826,31,3,18,0,13,3,0.3333333333333333
32827,31,3,19,0,13,3,0.4666666666666667
32828,31,3,20,0,13,3,0.26666666666666666
32829,31,3,21,0,13,3,0.13333333333333333
32830,31,3,22,0,13,3,0.13333333333333333
32831,31,3,23,0,13,3,0.26666666666666666
32832,1,4,0,0,13,3,0.3333333333333333
32833,1,4,1,0,13,3,0.26666666666666666
32834,1,4,2,0,13,3,0.0
32835,1,4,3,0,13,3,0.2
32836,1,4,4,0,13,3,0.13333333333333333
32837,1,4,5,0,13,3,0.2
32838,1,4,6,0,13,3,0.06666666666666667
32839,1,4,7,0,13,3,0.06666666666666667
32840,1,4,8,0,13,3,0.13333333333333333
32841,1,4,9,0,13,3,0.26666666666666666
32842,1,4,10,0,13,3,0.26666666666666666
32843,1,4,11,0,13,3,0.4666666666666667
32844,1,4,12,0,13,3,0.9333333333333333
32845,1,4,13,0,13,3,0.6
32846,1,4,14,0,13,3,0.5333333333333333
32847,1,4,15,0,13,3,0.5333333333333333
32848,1,4,16,0,13,3,0.6
32849,1,4,17,0,13,3,0.4
32850,1,4,18,0,13,3,0.8
32851,1,4,19,0,13,3,0.5333333333333333
32852,1,4,20,0,13,3,0.4
32853,1,4,21,0,13,3,0.9333333333333333
32854,1,4,22,0,13,3,0.5333333333333333
32855,1,4,23,0,13,3,0.6666666666666666
32856,2,4,0,1,13,3,0.5333333333333333
32857,2,4,1,1,13,3,0.4
32858,2,4,2,1,13,3,0.3333333333333333
32859,2,4,3,1,13,3,0.2
32860,2,4,4,1,13,3,0.0
32861,2,4,5,1,13,3,0.0
32862,2,4,6,1,13,3,0.26666666666666666
32863,2,4,7,1,13,3,0.06666666666666667
32864,2,4,8,1,13,3,0.26666666666666666
32865,2,4,9,1,13,3,0.4
32866,2,4,10,1,13,3,0.4
32867,2,4,11,1,13,3,0.5333333333333333
32868,2,4,12,1,13,3,0.2
32869,2,4,13,1,13,3,0.4666666666666667
32870,2,4,14,1,13,3,0.4666666666666667
32871,2,4,15,1,13,3,0.4
32872,2,4,16,1,13,3,0.6666666666666666
32873,2,4,17,1,13,3,0.4666666666666667
32874,2,4,18,1,13,3,0.6
32875,2,4,19,1,13,3,0.4666666666666667
32876,2,4,20,1,13,3,0.4666666666666667
32877,2,4,21,1,13,3,0.4666666666666667
32878,2,4,22,1,13,3,0.3333333333333333
32879,2,4,23,1,13,3,0.5333333333333333
32880,3,4,0,1,13,3,0.5333333333333333
32881,3,4,1,1,13,3,0.3333333333333333
32882,3,4,2,1,13,3,0.3333333333333333
32883,3,4,3,1,13,3,0.13333333333333333
32884,3,4,4,1,13,3,0.06666666666666667
32885,3,4,5,1,13,3,0.06666666666666667
32886,3,4,6,1,13,3,0.2
32887,3,4,7,1,13,3,0.06666666666666667
32888,3,4,8,1,13,3,0.4
32889,3,4,9,1,13,3,0.26666666666666666
32890,3,4,10,1,13,3,0.2
32891,3,4,11,1,13,3,0.2
32892,3,4,12,1,13,3,0.4
32893,3,4,13,1,13,3,0.26666666666666666
32894,3,4,14,1,13,3,0.13333333333333333
32895,3,4,15,1,13,3,0.4
32896,3,4,16,1,13,3,0.2
32897,3,4,17,1,13,3,0.3333333333333333
32898,3,4,18,1,13,3,0.3333333333333333
32899,3,4,19,1,13,3,0.26666666666666666
32900,3,4,20,1,13,3,0.4666666666666667
32901,3,4,21,1,13,3,0.26666666666666666
32902,3,4,22,1,13,3,0.26666666666666666
32903,3,4,23,1,13,3,0.5333333333333333
32904,4,4,0,0,14,3,0.031746031746031744
32905,4,4,1,0,14,3,0.031746031746031744
32906,4,4,2,0,14,3,0.07936507936507936
32907,4,4,3,0,14,3,0.0
32908,4,4,4,0,14,3,0.015873015873015872
32909,4,4,5,0,14,3,0.06349206349206349
32910,4,4,6,0,14,3,0.015873015873015872
32911,4,4,7,0,14,3,0.031746031746031744
32912,4,4,8,0,14,3,0.09523809523809523
32913,4,4,9,0,14,3,0.047619047619047616
32914,4,4,10,0,14,3,0.09523809523809523
32915,4,4,11,0,14,3,0.1746031746031746
32916,4,4,12,0,14,3,0.1746031746031746
32917,4,4,13,0,14,3,0.1746031746031746
32918,4,4,14,0,14,3,0.12698412698412698
32919,4,4,15,0,14,3,0.30158730158730157
32920,4,4,16,0,14,3,0.2857142857142857
32921,4,4,17,0,14,3,0.23809523809523808
32922,4,4,18,0,14,3,0.23809523809523808
32923,4,4,19,0,14,3,0.25396825396825395
32924,4,4,20,0,14,3,0.1746031746031746
32925,4,4,21,0,14,3,0.20634920634920634
32926,4,4,22,0,14,3,0.20634920634920634
32927,4,4,23,0,14,3,0.19047619047619047
32928,5,4,0,0,14,3,0.19047619047619047
32929,5,4,1,0,14,3,0.06349206349206349
32930,5,4,2,0,14,3,0.06349206349206349
32931,5,4,3,0,14,3,0.047619047619047616
32932,5,4,4,0,14,3,0.047619047619047616
32933,5,4,5,0,14,3,0.07936507936507936
32934,5,4,6,0,14,3,0.06349206349206349
32935,5,4,7,0,14,3,0.06349206349206349
32936,5,4,8,0,14,3,0.1111111111111111
32937,5,4,9,0,14,3,0.14285714285714285
32938,5,4,10,0,14,3,0.09523809523809523
32939,5,4,11,0,14,3,0.1746031746031746
32940,5,4,12,0,14,3,0.20634920634920634
32941,5,4,13,0,14,3,0.14285714285714285
32942,5,4,14,0,14,3,0.14285714285714285
32943,5,4,15,0,14,3,0.15873015873015872
32944,5,4,16,0,14,3,0.19047619047619047
32945,5,4,17,0,14,3,0.3333333333333333
32946,5,4,18,0,14,3,0.38095238095238093
32947,5,4,19,0,14,3,0.2698412698412698
32948,5,4,20,0,14,3,0.19047619047619047
32949,5,4,21,0,14,3,0.19047619047619047
32950,5,4,22,0,14,3,0.19047619047619047
32951,5,4,23,0,14,3,0.14285714285714285
32952,6,4,0,0,14,3,0.12698412698412698
32953,6,4,1,0,14,3,0.09523809523809523
32954,6,4,2,0,14,3,0.09523809523809523
32955,6,4,3,0,14,3,0.047619047619047616
32956,6,4,4,0,14,3,0.047619047619047616
32957,6,4,5,0,14,3,0.015873015873015872
32958,6,4,6,0,14,3,0.06349206349206349
32959,6,4,7,0,14,3,0.09523809523809523
32960,6,4,8,0,14,3,0.031746031746031744
32961,6,4,9,0,14,3,0.1111111111111111
32962,6,4,10,0,14,3,0.15873015873015872
32963,6,4,11,0,14,3,0.19047619047619047
32964,6,4,12,0,14,3,0.14285714285714285
32965,6,4,13,0,14,3,0.23809523809523808
32966,6,4,14,0,14,3,0.23809523809523808
32967,6,4,15,0,14,3,0.2857142857142857
32968,6,4,16,0,14,3,0.2857142857142857
32969,6,4,17,0,14,3,0.25396825396825395
32970,6,4,18,0,14,3,0.23809523809523808
32971,6,4,19,0,14,3,0.23809523809523808
32972,6,4,20,0,14,3,0.20634920634920634
32973,6,4,21,0,14,3,0.25396825396825395
32974,6,4,22,0,14,3,0.19047619047619047
32975,6,4,23,0,14,3,0.15873015873015872
32976,7,4,0,0,14,3,0.12698412698412698
32977,7,4,1,0,14,3,0.047619047619047616
32978,7,4,2,0,14,3,0.1111111111111111
32979,7,4,3,0,14,3,0.047619047619047616
32980,7,4,4,0,14,3,0.06349206349206349
32981,7,4,5,0,14,3,0.031746031746031744
32982,7,4,6,0,14,3,0.015873015873015872
32983,7,4,7,0,14,3,0.06349206349206349
32984,7,4,8,0,14,3,0.09523809523809523
32985,7,4,9,0,14,3,0.07936507936507936
32986,7,4,10,0,14,3,0.1746031746031746
32987,7,4,11,0,14,3,0.20634920634920634
32988,7,4,12,0,14,3,0.1746031746031746
32989,7,4,13,0,14,3,0.20634920634920634
32990,7,4,14,0,14,3,0.20634920634920634
32991,7,4,15,0,14,3,0.2222222222222222
32992,7,4,16,0,14,3,0.5396825396825397
32993,7,4,17,0,14,3,0.5714285714285714
32994,7,4,18,0,14,3,0.5873015873015873
32995,7,4,19,0,14,3,0.47619047619047616
32996,7,4,20,0,14,3,0.3492063492063492
32997,7,4,21,0,14,3,0.31746031746031744
32998,7,4,22,0,14,3,0.3333333333333333
32999,7,4,23,0,14,3,0.2698412698412698
33000,8,4,0,0,14,3,0.12698412698412698
33001,8,4,1,0,14,3,0.09523809523809523
33002,8,4,2,0,14,3,0.07936507936507936
33003,8,4,3,0,14,3,0.06349206349206349
33004,8,4,4,0,14,3,0.015873015873015872
33005,8,4,5,0,14,3,0.0
33006,8,4,6,0,14,3,0.07936507936507936
33007,8,4,7,0,14,3,0.14285714285714285
33008,8,4,8,0,14,3,0.06349206349206349
33009,8,4,9,0,14,3,0.1746031746031746
33010,8,4,10,0,14,3,0.20634920634920634
33011,8,4,11,0,14,3,0.25396825396825395
33012,8,4,12,0,14,3,0.2698412698412698
33013,8,4,13,0,14,3,0.20634920634920634
33014,8,4,14,0,14,3,0.3492063492063492
33015,8,4,15,0,14,3,0.1746031746031746
33016,8,4,16,0,14,3,0.15873015873015872
33017,8,4,17,0,14,3,0.2222222222222222
33018,8,4,18,0,14,3,0.2222222222222222
33019,8,4,19,0,14,3,0.2222222222222222
33020,8,4,20,0,14,3,0.19047619047619047
33021,8,4,21,0,14,3,0.1746031746031746
33022,8,4,22,0,14,3,0.19047619047619047
33023,8,4,23,0,14,3,0.15873015873015872
33024,9,4,0,1,14,3,0.1746031746031746
33025,9,4,1,1,14,3,0.06349206349206349
33026,9,4,2,1,14,3,0.06349206349206349
33027,9,4,3,1,14,3,0.047619047619047616
33028,9,4,4,1,14,3,0.015873015873015872
33029,9,4,5,1,14,3,0.031746031746031744
33030,9,4,6,1,14,3,0.047619047619047616
33031,9,4,7,1,14,3,0.2698412698412698
33032,9,4,8,1,14,3,0.14285714285714285
33033,9,4,9,1,14,3,0.2698412698412698
33034,9,4,10,1,14,3,0.47619047619047616
33035,9,4,11,1,14,3,0.6984126984126984
33036,9,4,12,1,14,3,0.5396825396825397
33037,9,4,13,1,14,3,0.5079365079365079
33038,9,4,14,1,14,3,1.0
33039,9,4,15,1,14,3,0.4126984126984127
33040,9,4,16,1,14,3,0.3492063492063492
33041,9,4,17,1,14,3,0.2698412698412698
33042,9,4,18,1,14,3,0.2698412698412698
33043,9,4,19,1,14,3,0.2857142857142857
33044,9,4,20,1,14,3,0.20634920634920634
33045,9,4,21,1,14,3,0.23809523809523808
33046,9,4,22,1,14,3,0.23809523809523808
33047,9,4,23,1,14,3,0.30158730158730157
33048,10,4,0,1,14,3,0.23809523809523808
33049,10,4,1,1,14,3,0.1111111111111111
33050,10,4,2,1,14,3,0.07936507936507936
33051,10,4,3,1,14,3,0.09523809523809523
33052,10,4,4,1,14,3,0.015873015873015872
33053,10,4,5,1,14,3,0.06349206349206349
33054,10,4,6,1,14,3,0.06349206349206349
33055,10,4,7,1,14,3,0.1111111111111111
33056,10,4,8,1,14,3,0.047619047619047616
33057,10,4,9,1,14,3,0.1111111111111111
33058,10,4,10,1,14,3,0.2222222222222222
33059,10,4,11,1,14,3,0.1111111111111111
33060,10,4,12,1,14,3,0.1746031746031746
33061,10,4,13,1,14,3,0.19047619047619047
33062,10,4,14,1,14,3,0.30158730158730157
33063,10,4,15,1,14,3,0.1746031746031746
33064,10,4,16,1,14,3,0.23809523809523808
33065,10,4,17,1,14,3,0.19047619047619047
33066,10,4,18,1,14,3,0.19047619047619047
33067,10,4,19,1,14,3,0.15873015873015872
33068,10,4,20,1,14,3,0.19047619047619047
33069,10,4,21,1,14,3,0.1746031746031746
33070,10,4,22,1,14,3,0.1746031746031746
33071,10,4,23,1,14,3,0.2698412698412698
33072,11,4,0,0,15,3,0.06779661016949153
33073,11,4,1,0,15,3,0.1016949152542373
33074,11,4,2,0,15,3,0.03389830508474576
33075,11,4,3,0,15,3,0.1016949152542373
33076,11,4,4,0,15,3,0.05084745762711865
33077,11,4,5,0,15,3,0.0847457627118644
33078,11,4,6,0,15,3,0.03389830508474576
33079,11,4,7,0,15,3,0.1016949152542373
33080,11,4,8,0,15,3,0.1016949152542373
33081,11,4,9,0,15,3,0.2033898305084746
33082,11,4,10,0,15,3,0.4576271186440678
33083,11,4,11,0,15,3,0.3050847457627119
33084,11,4,12,0,15,3,0.2711864406779661
33085,11,4,13,0,15,3,0.2542372881355932
33086,11,4,14,0,15,3,0.3220338983050847
33087,11,4,15,0,15,3,0.288135593220339
33088,11,4,16,0,15,3,0.22033898305084745
33089,11,4,17,0,15,3,0.23728813559322035
33090,11,4,18,0,15,3,0.22033898305084745
33091,11,4,19,0,15,3,0.2033898305084746
33092,11,4,20,0,15,3,0.288135593220339
33093,11,4,21,0,15,3,0.4067796610169492
33094,11,4,22,0,15,3,0.3220338983050847
33095,11,4,23,0,15,3,0.2542372881355932
33096,12,4,0,0,15,3,0.1864406779661017
33097,12,4,1,0,15,3,0.13559322033898305
33098,12,4,2,0,15,3,0.06779661016949153
33099,12,4,3,0,15,3,0.0847457627118644
33100,12,4,4,0,15,3,0.06779661016949153
33101,12,4,5,0,15,3,0.05084745762711865
33102,12,4,6,0,15,3,0.1016949152542373
33103,12,4,7,0,15,3,0.05084745762711865
33104,12,4,8,0,15,3,0.576271186440678
33105,12,4,9,0,15,3,0.864406779661017
33106,12,4,10,0,15,3,1.0
33107,12,4,11,0,15,3,0.7288135593220338
33108,12,4,12,0,15,3,0.5423728813559322
33109,12,4,13,0,15,3,0.3728813559322034
33110,12,4,14,0,15,3,0.3898305084745763
33111,12,4,15,0,15,3,0.3050847457627119
33112,12,4,16,0,15,3,0.3220338983050847
33113,12,4,17,0,15,3,0.3559322033898305
33114,12,4,18,0,15,3,0.423728813559322
33115,12,4,19,0,15,3,0.3050847457627119
33116,12,4,20,0,15,3,0.3050847457627119
33117,12,4,21,0,15,3,0.3559322033898305
33118,12,4,22,0,15,3,0.5932203389830508
33119,12,4,23,0,15,3,0.4576271186440678
33120,13,4,0,0,15,3,0.3728813559322034
33121,13,4,1,0,15,3,0.1864406779661017
33122,13,4,2,0,15,3,0.11864406779661017
33123,13,4,3,0,15,3,0.0847457627118644
33124,13,4,4,0,15,3,0.06779661016949153
33125,13,4,5,0,15,3,0.0847457627118644
33126,13,4,6,0,15,3,0.11864406779661017
33127,13,4,7,0,15,3,0.1016949152542373
33128,13,4,8,0,15,3,0.22033898305084745
33129,13,4,9,0,15,3,0.3050847457627119
33130,13,4,10,0,15,3,0.288135593220339
33131,13,4,11,0,15,3,0.3050847457627119
33132,13,4,12,0,15,3,0.3220338983050847
33133,13,4,13,0,15,3,0.1864406779661017
33134,13,4,14,0,15,3,0.2711864406779661
33135,13,4,15,0,15,3,0.15254237288135594
33136,13,4,16,0,15,3,0.23728813559322035
33137,13,4,17,0,15,3,0.2033898305084746
33138,13,4,18,0,15,3,0.2711864406779661
33139,13,4,19,0,15,3,0.2033898305084746
33140,13,4,20,0,15,3,0.2711864406779661
33141,13,4,21,0,15,3,0.22033898305084745
33142,13,4,22,0,15,3,0.23728813559322035
33143,13,4,23,0,15,3,0.2033898305084746
33144,14,4,0,0,15,3,0.1694915254237288
33145,14,4,1,0,15,3,0.06779661016949153
33146,14,4,2,0,15,3,0.11864406779661017
33147,14,4,3,0,15,3,0.06779661016949153
33148,14,4,4,0,15,3,0.1016949152542373
33149,14,4,5,0,15,3,0.05084745762711865
33150,14,4,6,0,15,3,0.05084745762711865
33151,14,4,7,0,15,3,0.1016949152542373
33152,14,4,8,0,15,3,0.06779661016949153
33153,14,4,9,0,15,3,0.1694915254237288
33154,14,4,10,0,15,3,0.23728813559322035
33155,14,4,11,0,15,3,0.2033898305084746
33156,14,4,12,0,15,3,0.2033898305084746
33157,14,4,13,0,15,3,0.1864406779661017
33158,14,4,14,0,15,3,0.1694915254237288
33159,14,4,15,0,15,3,0.15254237288135594
33160,14,4,16,0,15,3,0.1694915254237288
33161,14,4,17,0,15,3,0.4745762711864407
33162,14,4,18,0,15,3,0.3728813559322034
33163,14,4,19,0,15,3,0.3220338983050847
33164,14,4,20,0,15,3,0.22033898305084745
33165,14,4,21,0,15,3,0.1694915254237288
33166,14,4,22,0,15,3,0.2711864406779661
33167,14,4,23,0,15,3,0.22033898305084745
33168,15,4,0,0,15,3,0.23728813559322035
33169,15,4,1,0,15,3,0.1016949152542373
33170,15,4,2,0,15,3,0.15254237288135594
33171,15,4,3,0,15,3,0.05084745762711865
33172,15,4,4,0,15,3,0.01694915254237288
33173,15,4,5,0,15,3,0.05084745762711865
33174,15,4,6,0,15,3,0.01694915254237288
33175,15,4,7,0,15,3,0.1016949152542373
33176,15,4,8,0,15,3,0.13559322033898305
33177,15,4,9,0,15,3,0.1864406779661017
33178,15,4,10,0,15,3,0.288135593220339
33179,15,4,11,0,15,3,0.2711864406779661
33180,15,4,12,0,15,3,0.15254237288135594
33181,15,4,13,0,15,3,0.1864406779661017
33182,15,4,14,0,15,3,0.15254237288135594
33183,15,4,15,0,15,3,0.1864406779661017
33184,15,4,16,0,15,3,0.1864406779661017
33185,15,4,17,0,15,3,0.1694915254237288
33186,15,4,18,0,15,3,0.1864406779661017
33187,15,4,19,0,15,3,0.2033898305084746
33188,15,4,20,0,15,3,0.15254237288135594
33189,15,4,21,0,15,3,0.06779661016949153
33190,15,4,22,0,15,3,0.1694915254237288
33191,15,4,23,0,15,3,0.1694915254237288
33192,16,4,0,1,15,3,0.11864406779661017
33193,16,4,1,1,15,3,0.11864406779661017
33194,16,4,2,1,15,3,0.03389830508474576
33195,16,4,3,1,15,3,0.05084745762711865
33196,16,4,4,1,15,3,0.01694915254237288
33197,16,4,5,1,15,3,0.01694915254237288
33198,16,4,6,1,15,3,0.05084745762711865
33199,16,4,7,1,15,3,0.05084745762711865
33200,16,4,8,1,15,3,0.11864406779661017
33201,16,4,9,1,15,3,0.13559322033898305
33202,16,4,10,1,15,3,0.1694915254237288
33203,16,4,11,1,15,3,0.1694915254237288
33204,16,4,12,1,15,3,0.1864406779661017
33205,16,4,13,1,15,3,0.2033898305084746
33206,16,4,14,1,15,3,0.15254237288135594
33207,16,4,15,1,15,3,0.11864406779661017
33208,16,4,16,1,15,3,0.13559322033898305
33209,16,4,17,1,15,3,0.1694915254237288
33210,16,4,18,1,15,3,0.15254237288135594
33211,16,4,19,1,15,3,0.1016949152542373
33212,16,4,20,1,15,3,0.288135593220339
33213,16,4,21,1,15,3,0.0847457627118644
33214,16,4,22,1,15,3,0.1016949152542373
33215,16,4,23,1,15,3,0.15254237288135594
33216,17,4,0,1,15,3,0.0847457627118644
33217,17,4,1,1,15,3,0.06779661016949153
33218,17,4,2,1,15,3,0.05084745762711865
33219,17,4,3,1,15,3,0.06779661016949153
33220,17,4,4,1,15,3,0.0
33221,17,4,5,1,15,3,0.05084745762711865
33222,17,4,6,1,15,3,0.15254237288135594
33223,17,4,7,1,15,3,0.22033898305084745
33224,17,4,8,1,15,3,0.2542372881355932
33225,17,4,9,1,15,3,0.288135593220339
33226,17,4,10,1,15,3,0.2711864406779661
33227,17,4,11,1,15,3,0.2711864406779661
33228,17,4,12,1,15,3,0.2711864406779661
33229,17,4,13,1,15,3,0.23728813559322035
33230,17,4,14,1,15,3,0.22033898305084745
33231,17,4,15,1,15,3,0.1864406779661017
33232,17,4,16,1,15,3,0.1694915254237288
33233,17,4,17,1,15,3,0.2033898305084746
33234,17,4,18,1,15,3,0.1016949152542373
33235,17,4,19,1,15,3,0.11864406779661017
33236,17,4,20,1,15,3,0.15254237288135594
33237,17,4,21,1,15,3,0.22033898305084745
33238,17,4,22,1,15,3,0.1694915254237288
33239,17,4,23,1,15,3,0.1864406779661017
33240,18,4,0,0,16,3,0.12903225806451613
33241,18,4,1,0,16,3,0.0967741935483871
33242,18,4,2,0,16,3,0.04838709677419355
33243,18,4,3,0,16,3,0.03225806451612903
33244,18,4,4,0,16,3,0.03225806451612903
33245,18,4,5,0,16,3,0.06451612903225806
33246,18,4,6,0,16,3,0.04838709677419355
33247,18,4,7,0,16,3,0.08064516129032258
33248,18,4,8,0,16,3,0.14516129032258066
33249,18,4,9,0,16,3,0.20967741935483872
33250,18,4,10,0,16,3,0.27419354838709675
33251,18,4,11,0,16,3,0.3870967741935484
33252,18,4,12,0,16,3,0.3548387096774194
33253,18,4,13,0,16,3,0.24193548387096775
33254,18,4,14,0,16,3,0.27419354838709675
33255,18,4,15,0,16,3,0.16129032258064516
33256,18,4,16,0,16,3,0.20967741935483872
33257,18,4,17,0,16,3,0.22580645161290322
33258,18,4,18,0,16,3,0.24193548387096775
33259,18,4,19,0,16,3,0.27419354838709675
33260,18,4,20,0,16,3,0.1935483870967742
33261,18,4,21,0,16,3,0.22580645161290322
33262,18,4,22,0,16,3,0.14516129032258066
33263,18,4,23,0,16,3,0.1935483870967742
33264,19,4,0,0,16,3,0.11290322580645161
33265,19,4,1,0,16,3,0.11290322580645161
33266,19,4,2,0,16,3,0.08064516129032258
33267,19,4,3,0,16,3,0.03225806451612903
33268,19,4,4,0,16,3,0.016129032258064516
33269,19,4,5,0,16,3,0.016129032258064516
33270,19,4,6,0,16,3,0.06451612903225806
33271,19,4,7,0,16,3,0.0967741935483871
33272,19,4,8,0,16,3,0.04838709677419355
33273,19,4,9,0,16,3,0.16129032258064516
33274,19,4,10,0,16,3,0.22580645161290322
33275,19,4,11,0,16,3,0.25806451612903225
33276,19,4,12,0,16,3,0.24193548387096775
33277,19,4,13,0,16,3,0.22580645161290322
33278,19,4,14,0,16,3,0.1935483870967742
33279,19,4,15,0,16,3,0.22580645161290322
33280,19,4,16,0,16,3,0.16129032258064516
33281,19,4,17,0,16,3,0.1935483870967742
33282,19,4,18,0,16,3,0.3064516129032258
33283,19,4,19,0,16,3,0.3387096774193548
33284,19,4,20,0,16,3,0.3387096774193548
33285,19,4,21,0,16,3,0.3548387096774194
33286,19,4,22,0,16,3,0.25806451612903225
33287,19,4,23,0,16,3,0.20967741935483872
33288,20,4,0,0,16,3,0.8387096774193549
33289,20,4,1,0,16,3,0.27419354838709675
33290,20,4,2,0,16,3,0.12903225806451613
33291,20,4,3,0,16,3,0.11290322580645161
33292,20,4,4,0,16,3,0.04838709677419355
33293,20,4,5,0,16,3,0.08064516129032258
33294,20,4,6,0,16,3,0.11290322580645161
33295,20,4,7,0,16,3,0.24193548387096775
33296,20,4,8,0,16,3,0.2903225806451613
33297,20,4,9,0,16,3,0.4032258064516129
33298,20,4,10,0,16,3,0.532258064516129
33299,20,4,11,0,16,3,0.6129032258064516
33300,20,4,12,0,16,3,0.4032258064516129
33301,20,4,13,0,16,3,0.2903225806451613
33302,20,4,14,0,16,3,0.3548387096774194
33303,20,4,15,0,16,3,0.3870967741935484
