,Day,Hour,Month,Year,Type,Traffic
43992,10,0,1,2017,3,8
43993,10,1,1,2017,3,8
43994,10,2,1,2017,3,7
43995,10,3,1,2017,3,7
43996,10,4,1,2017,3,3
43997,10,5,1,2017,3,3
43998,10,6,1,2017,3,5
43999,10,7,1,2017,3,5
44000,10,8,1,2017,3,7
44001,10,9,1,2017,3,6
44002,10,10,1,2017,3,8
44003,10,11,1,2017,3,11
44004,10,12,1,2017,3,8
44005,10,13,1,2017,3,10
44006,10,14,1,2017,3,13
44007,10,15,1,2017,3,11
44008,10,16,1,2017,3,10
44009,10,17,1,2017,3,10
44010,10,18,1,2017,3,20
44011,10,19,1,2017,3,16
44012,10,20,1,2017,3,13
44013,10,21,1,2017,3,14
44014,10,22,1,2017,3,15
44015,10,23,1,2017,3,12
44016,11,0,1,2017,3,12
44017,11,1,1,2017,3,9
44018,11,2,1,2017,3,5
44019,11,3,1,2017,3,4
44020,11,4,1,2017,3,3
44021,11,5,1,2017,3,1
44022,11,6,1,2017,3,4
44023,11,7,1,2017,3,8
44024,11,8,1,2017,3,5
44025,11,9,1,2017,3,10
44026,11,10,1,2017,3,10
44027,11,11,1,2017,3,9
44028,11,12,1,2017,3,11
44029,11,13,1,2017,3,10
44030,11,14,1,2017,3,9
44031,11,15,1,2017,3,5
44032,11,16,1,2017,3,6
44033,11,17,1,2017,3,6
44034,11,18,1,2017,3,11
44035,11,19,1,2017,3,11
44036,11,20,1,2017,3,11
44037,11,21,1,2017,3,12
44038,11,22,1,2017,3,13
44039,11,23,1,2017,3,15
44040,12,0,1,2017,3,8
44041,12,1,1,2017,3,6
44042,12,2,1,2017,3,6
44043,12,3,1,2017,3,5
44044,12,4,1,2017,3,5
44045,12,5,1,2017,3,3
44046,12,6,1,2017,3,5
44047,12,7,1,2017,3,7
44048,12,8,1,2017,3,6
44049,12,9,1,2017,3,8
44050,12,10,1,2017,3,7
44051,12,11,1,2017,3,10
44052,12,12,1,2017,3,13
44053,12,13,1,2017,3,11
44054,12,14,1,2017,3,7
44055,12,15,1,2017,3,10
44056,12,16,1,2017,3,7
44057,12,17,1,2017,3,12
44058,12,18,1,2017,3,9
44059,12,19,1,2017,3,9
44060,12,20,1,2017,3,8
44061,12,21,1,2017,3,7
44062,12,22,1,2017,3,7
44063,12,23,1,2017,3,8
44064,13,0,1,2017,3,9
44065,13,1,1,2017,3,5
44066,13,2,1,2017,3,4
44067,13,3,1,2017,3,4
44068,13,4,1,2017,3,4
44069,13,5,1,2017,3,5
44070,13,6,1,2017,3,1
44071,13,7,1,2017,3,2
44072,13,8,1,2017,3,7
44073,13,9,1,2017,3,5
44074,13,10,1,2017,3,7
44075,13,11,1,2017,3,9
44076,13,12,1,2017,3,12
44077,13,13,1,2017,3,8
44078,13,14,1,2017,3,8
44079,13,15,1,2017,3,10
44080,13,16,1,2017,3,13
44081,13,17,1,2017,3,7
44082,13,18,1,2017,3,9
44083,13,19,1,2017,3,6
44084,13,20,1,2017,3,9
44085,13,21,1,2017,3,10
44086,13,22,1,2017,3,8
44087,13,23,1,2017,3,9
44088,14,0,1,2017,3,3
44089,14,1,1,2017,3,7
44090,14,2,1,2017,3,5
44091,14,3,1,2017,3,3
44092,14,4,1,2017,3,2
44093,14,5,1,2017,3,5
44094,14,6,1,2017,3,7
44095,14,7,1,2017,3,5
44096,14,8,1,2017,3,7
44097,14,9,1,2017,3,6
44098,14,10,1,2017,3,7
44099,14,11,1,2017,3,10
44100,14,12,1,2017,3,9
44101,14,13,1,2017,3,7
44102,14,14,1,2017,3,9
44103,14,15,1,2017,3,9
44104,14,16,1,2017,3,6
44105,14,17,1,2017,3,4
44106,14,18,1,2017,3,5
44107,14,19,1,2017,3,6
44108,14,20,1,2017,3,8
44109,14,21,1,2017,3,7
44110,14,22,1,2017,3,10
44111,14,23,1,2017,3,7
44112,15,0,1,2017,3,8
44113,15,1,1,2017,3,3
44114,15,2,1,2017,3,3
44115,15,3,1,2017,3,3
44116,15,4,1,2017,3,2
44117,15,5,1,2017,3,4
44118,15,6,1,2017,3,5
44119,15,7,1,2017,3,8
44120,15,8,1,2017,3,7
44121,15,9,1,2017,3,4
44122,15,10,1,2017,3,6
44123,15,11,1,2017,3,9
44124,15,12,1,2017,3,5
44125,15,13,1,2017,3,3
44126,15,14,1,2017,3,5
44127,15,15,1,2017,3,5
44128,15,16,1,2017,3,6
44129,15,17,1,2017,3,4
44130,15,18,1,2017,3,8
44131,15,19,1,2017,3,5
44132,15,20,1,2017,3,11
44133,15,21,1,2017,3,9
44134,15,22,1,2017,3,10
44135,15,23,1,2017,3,5
44136,16,0,1,2017,3,5
44137,16,1,1,2017,3,7
44138,16,2,1,2017,3,6
44139,16,3,1,2017,3,2
44140,16,4,1,2017,3,6
44141,16,5,1,2017,3,5
44142,16,6,1,2017,3,5
44143,16,7,1,2017,3,4
44144,16,8,1,2017,3,4
44145,16,9,1,2017,3,6
44146,16,10,1,2017,3,8
44147,16,11,1,2017,3,14
44148,16,12,1,2017,3,11
44149,16,13,1,2017,3,9
44150,16,14,1,2017,3,10
44151,16,15,1,2017,3,11
44152,16,16,1,2017,3,9
44153,16,17,1,2017,3,15
44154,16,18,1,2017,3,8
44155,16,19,1,2017,3,10
44156,16,20,1,2017,3,8
44157,16,21,1,2017,3,6
44158,16,22,1,2017,3,11
44159,16,23,1,2017,3,16
44160,17,0,1,2017,3,8
44161,17,1,1,2017,3,7
44162,17,2,1,2017,3,3
44163,17,3,1,2017,3,4
44164,17,4,1,2017,3,2
44165,17,5,1,2017,3,3
44166,17,6,1,2017,3,3
44167,17,7,1,2017,3,4
44168,17,8,1,2017,3,7
44169,17,9,1,2017,3,4
44170,17,10,1,2017,3,6
44171,17,11,1,2017,3,9
44172,17,12,1,2017,3,7
44173,17,13,1,2017,3,9
44174,17,14,1,2017,3,12
44175,17,15,1,2017,3,12
44176,17,16,1,2017,3,10
44177,17,17,1,2017,3,13
44178,17,18,1,2017,3,11
44179,17,19,1,2017,3,9
44180,17,20,1,2017,3,10
44181,17,21,1,2017,3,7
44182,17,22,1,2017,3,8
44183,17,23,1,2017,3,10
44184,18,0,1,2017,3,6
44185,18,1,1,2017,3,7
44186,18,2,1,2017,3,6
44187,18,3,1,2017,3,2
44188,18,4,1,2017,3,2
44189,18,5,1,2017,3,5
44190,18,6,1,2017,3,4
44191,18,7,1,2017,3,5
44192,18,8,1,2017,3,5
44193,18,9,1,2017,3,6
44194,18,10,1,2017,3,6
44195,18,11,1,2017,3,10
44196,18,12,1,2017,3,11
44197,18,13,1,2017,3,9
44198,18,14,1,2017,3,9
44199,18,15,1,2017,3,13
44200,18,16,1,2017,3,13
44201,18,17,1,2017,3,7
44202,18,18,1,2017,3,10
44203,18,19,1,2017,3,13
44204,18,20,1,2017,3,9
44205,18,21,1,2017,3,9
44206,18,22,1,2017,3,7
44207,18,23,1,2017,3,10
44208,19,0,1,2017,3,7
44209,19,1,1,2017,3,5
44210,19,2,1,2017,3,3
44211,19,3,1,2017,3,5
44212,19,4,1,2017,3,7
44213,19,5,1,2017,3,5
44214,19,6,1,2017,3,4
44215,19,7,1,2017,3,4
44216,19,8,1,2017,3,4
44217,19,9,1,2017,3,4
44218,19,10,1,2017,3,9
44219,19,11,1,2017,3,10
44220,19,12,1,2017,3,13
44221,19,13,1,2017,3,10
44222,19,14,1,2017,3,8
44223,19,15,1,2017,3,11
44224,19,16,1,2017,3,12
44225,19,17,1,2017,3,14
44226,19,18,1,2017,3,9
44227,19,19,1,2017,3,10
44228,19,20,1,2017,3,18
44229,19,21,1,2017,3,9
44230,19,22,1,2017,3,7
44231,19,23,1,2017,3,11
44232,20,0,1,2017,3,10
44233,20,1,1,2017,3,3
44234,20,2,1,2017,3,7
44235,20,3,1,2017,3,6
44236,20,4,1,2017,3,4
44237,20,5,1,2017,3,4
44238,20,6,1,2017,3,6
44239,20,7,1,2017,3,5
44240,20,8,1,2017,3,8
44241,20,9,1,2017,3,8
44242,20,10,1,2017,3,8
44243,20,11,1,2017,3,8
44244,20,12,1,2017,3,10
44245,20,13,1,2017,3,10
44246,20,14,1,2017,3,10
44247,20,15,1,2017,3,9
44248,20,16,1,2017,3,5
44249,20,17,1,2017,3,6
44250,20,18,1,2017,3,12
44251,20,19,1,2017,3,9
44252,20,20,1,2017,3,8
44253,20,21,1,2017,3,8
44254,20,22,1,2017,3,6
44255,20,23,1,2017,3,9
44256,21,0,1,2017,3,9
44257,21,1,1,2017,3,8
44258,21,2,1,2017,3,6
44259,21,3,1,2017,3,6
44260,21,4,1,2017,3,1
44261,21,5,1,2017,3,4
44262,21,6,1,2017,3,5
44263,21,7,1,2017,3,4
44264,21,8,1,2017,3,5
44265,21,9,1,2017,3,9
44266,21,10,1,2017,3,9
44267,21,11,1,2017,3,10
44268,21,12,1,2017,3,5
44269,21,13,1,2017,3,7
44270,21,14,1,2017,3,5
44271,21,15,1,2017,3,8
44272,21,16,1,2017,3,6
44273,21,17,1,2017,3,6
44274,21,18,1,2017,3,4
44275,21,19,1,2017,3,10
44276,21,20,1,2017,3,6
44277,21,21,1,2017,3,9
44278,21,22,1,2017,3,8
44279,21,23,1,2017,3,10
44280,22,0,1,2017,3,5
44281,22,1,1,2017,3,5
44282,22,2,1,2017,3,6
44283,22,3,1,2017,3,3
44284,22,4,1,2017,3,5
44285,22,5,1,2017,3,6
44286,22,6,1,2017,3,5
44287,22,7,1,2017,3,6
44288,22,8,1,2017,3,3
44289,22,9,1,2017,3,7
44290,22,10,1,2017,3,7
44291,22,11,1,2017,3,9
44292,22,12,1,2017,3,6
44293,22,13,1,2017,3,7
44294,22,14,1,2017,3,5
44295,22,15,1,2017,3,5
44296,22,16,1,2017,3,7
44297,22,17,1,2017,3,7
44298,22,18,1,2017,3,3
44299,22,19,1,2017,3,3
44300,22,20,1,2017,3,7
44301,22,21,1,2017,3,9
44302,22,22,1,2017,3,7
44303,22,23,1,2017,3,11
44304,23,0,1,2017,3,9
44305,23,1,1,2017,3,5
44306,23,2,1,2017,3,6
44307,23,3,1,2017,3,5
44308,23,4,1,2017,3,6
44309,23,5,1,2017,3,6
44310,23,6,1,2017,3,7
44311,23,7,1,2017,3,4
44312,23,8,1,2017,3,4
44313,23,9,1,2017,3,5
44314,23,10,1,2017,3,5
44315,23,11,1,2017,3,8
44316,23,12,1,2017,3,13
44317,23,13,1,2017,3,6
44318,23,14,1,2017,3,11
44319,23,15,1,2017,3,8
44320,23,16,1,2017,3,11
44321,23,17,1,2017,3,11
44322,23,18,1,2017,3,8
44323,23,19,1,2017,3,10
44324,23,20,1,2017,3,8
44325,23,21,1,2017,3,7
44326,23,22,1,2017,3,10
44327,23,23,1,2017,3,10
44328,24,0,1,2017,3,8
44329,24,1,1,2017,3,5
44330,24,2,1,2017,3,7
44331,24,3,1,2017,3,9
44332,24,4,1,2017,3,4
44333,24,5,1,2017,3,6
44334,24,6,1,2017,3,5
44335,24,7,1,2017,3,3
44336,24,8,1,2017,3,7
44337,24,9,1,2017,3,8
44338,24,10,1,2017,3,8
44339,24,11,1,2017,3,13
44340,24,12,1,2017,3,16
44341,24,13,1,2017,3,16
44342,24,14,1,2017,3,9
44343,24,15,1,2017,3,14
44344,24,16,1,2017,3,10
44345,24,17,1,2017,3,15
44346,24,18,1,2017,3,17
44347,24,19,1,2017,3,18
44348,24,20,1,2017,3,14
44349,24,21,1,2017,3,16
44350,24,22,1,2017,3,10
44351,24,23,1,2017,3,12
44352,25,0,1,2017,3,9
44353,25,1,1,2017,3,9
44354,25,2,1,2017,3,4
44355,25,3,1,2017,3,7
44356,25,4,1,2017,3,6
44357,25,5,1,2017,3,7
44358,25,6,1,2017,3,2
44359,25,7,1,2017,3,4
44360,25,8,1,2017,3,6
44361,25,9,1,2017,3,6
44362,25,10,1,2017,3,12
44363,25,11,1,2017,3,14
44364,25,12,1,2017,3,15
44365,25,13,1,2017,3,6
44366,25,14,1,2017,3,14
44367,25,15,1,2017,3,9
44368,25,16,1,2017,3,9
44369,25,17,1,2017,3,7
44370,25,18,1,2017,3,7
44371,25,19,1,2017,3,7
44372,25,20,1,2017,3,7
44373,25,21,1,2017,3,9
44374,25,22,1,2017,3,9
44375,25,23,1,2017,3,5
44376,26,0,1,2017,3,7
44377,26,1,1,2017,3,3
44378,26,2,1,2017,3,7
44379,26,3,1,2017,3,3
44380,26,4,1,2017,3,2
44381,26,5,1,2017,3,6
44382,26,6,1,2017,3,2
44383,26,7,1,2017,3,6
44384,26,8,1,2017,3,7
44385,26,9,1,2017,3,5
44386,26,10,1,2017,3,6
44387,26,11,1,2017,3,7
44388,26,12,1,2017,3,7
44389,26,13,1,2017,3,9
44390,26,14,1,2017,3,9
44391,26,15,1,2017,3,8
44392,26,16,1,2017,3,7
44393,26,17,1,2017,3,7
44394,26,18,1,2017,3,8
44395,26,19,1,2017,3,7
44396,26,20,1,2017,3,8
44397,26,21,1,2017,3,7
44398,26,22,1,2017,3,9
44399,26,23,1,2017,3,7
44400,27,0,1,2017,3,9
44401,27,1,1,2017,3,5
44402,27,2,1,2017,3,4
44403,27,3,1,2017,3,2
44404,27,4,1,2017,3,5
44405,27,5,1,2017,3,4
44406,27,6,1,2017,3,3
44407,27,7,1,2017,3,6
44408,27,8,1,2017,3,4
44409,27,9,1,2017,3,8
44410,27,10,1,2017,3,5
44411,27,11,1,2017,3,11
44412,27,12,1,2017,3,10
44413,27,13,1,2017,3,9
44414,27,14,1,2017,3,12
44415,27,15,1,2017,3,6
44416,27,16,1,2017,3,10
44417,27,17,1,2017,3,9
44418,27,18,1,2017,3,10
44419,27,19,1,2017,3,8
44420,27,20,1,2017,3,6
44421,27,21,1,2017,3,8
44422,27,22,1,2017,3,2
44423,27,23,1,2017,3,7
44424,28,0,1,2017,3,6
44425,28,1,1,2017,3,5
44426,28,2,1,2017,3,5
44427,28,3,1,2017,3,3
44428,28,4,1,2017,3,6
44429,28,5,1,2017,3,5
44430,28,6,1,2017,3,5
44431,28,7,1,2017,3,3
44432,28,8,1,2017,3,6
44433,28,9,1,2017,3,4
44434,28,10,1,2017,3,7
44435,28,11,1,2017,3,5
44436,28,12,1,2017,3,4
44437,28,13,1,2017,3,9
44438,28,14,1,2017,3,4
44439,28,15,1,2017,3,7
44440,28,16,1,2017,3,5
44441,28,17,1,2017,3,9
44442,28,18,1,2017,3,5
44443,28,19,1,2017,3,10
44444,28,20,1,2017,3,8
44445,28,21,1,2017,3,12
44446,28,22,1,2017,3,6
44447,28,23,1,2017,3,8
44448,29,0,1,2017,3,6
44449,29,1,1,2017,3,4
44450,29,2,1,2017,3,4
44451,29,3,1,2017,3,3
44452,29,4,1,2017,3,3
44453,29,5,1,2017,3,2
44454,29,6,1,2017,3,5
44455,29,7,1,2017,3,4
44456,29,8,1,2017,3,3
44457,29,9,1,2017,3,6
44458,29,10,1,2017,3,5
44459,29,11,1,2017,3,8
44460,29,12,1,2017,3,6
44461,29,13,1,2017,3,3
44462,29,14,1,2017,3,6
44463,29,15,1,2017,3,5
44464,29,16,1,2017,3,8
44465,29,17,1,2017,3,3
44466,29,18,1,2017,3,5
44467,29,19,1,2017,3,10
44468,29,20,1,2017,3,9
44469,29,21,1,2017,3,7
44470,29,22,1,2017,3,7
44471,29,23,1,2017,3,5
44472,30,0,1,2017,3,7
44473,30,1,1,2017,3,6
44474,30,2,1,2017,3,2
44475,30,3,1,2017,3,7
44476,30,4,1,2017,3,6
44477,30,5,1,2017,3,7
44478,30,6,1,2017,3,5
44479,30,7,1,2017,3,5
44480,30,8,1,2017,3,6
44481,30,9,1,2017,3,6
44482,30,10,1,2017,3,12
44483,30,11,1,2017,3,11
44484,30,12,1,2017,3,12
44485,30,13,1,2017,3,8
44486,30,14,1,2017,3,9
44487,30,15,1,2017,3,9
44488,30,16,1,2017,3,10
44489,30,17,1,2017,3,10
44490,30,18,1,2017,3,15
44491,30,19,1,2017,3,12
44492,30,20,1,2017,3,12
44493,30,21,1,2017,3,7
44494,30,22,1,2017,3,11
44495,30,23,1,2017,3,12
44496,31,0,1,2017,3,6
44497,31,1,1,2017,3,4
44498,31,2,1,2017,3,4
44499,31,3,1,2017,3,4
44500,31,4,1,2017,3,6
44501,31,5,1,2017,3,6
44502,31,6,1,2017,3,6
44503,31,7,1,2017,3,5
44504,31,8,1,2017,3,6
44505,31,9,1,2017,3,7
44506,31,10,1,2017,3,8
44507,31,11,1,2017,3,12
44508,31,12,1,2017,3,12
44509,31,13,1,2017,3,10
44510,31,14,1,2017,3,11
44511,31,15,1,2017,3,12
44512,31,16,1,2017,3,11
44513,31,17,1,2017,3,12
44514,31,18,1,2017,3,9
44515,31,19,1,2017,3,9
44516,31,20,1,2017,3,8
44517,31,21,1,2017,3,9
44518,31,22,1,2017,3,9
44519,31,23,1,2017,3,5
44520,1,0,2,2017,3,5
44521,1,1,2,2017,3,3
44522,1,2,2,2017,3,6
44523,1,3,2,2017,3,6
44524,1,4,2,2017,3,2
44525,1,5,2,2017,3,5
44526,1,6,2,2017,3,3
44527,1,7,2,2017,3,4
44528,1,8,2,2017,3,7
44529,1,9,2,2017,3,4
44530,1,10,2,2017,3,9
44531,1,11,2,2017,3,9
44532,1,12,2,2017,3,12
44533,1,13,2,2017,3,10
44534,1,14,2,2017,3,13
44535,1,15,2,2017,3,13
44536,1,16,2,2017,3,10
44537,1,17,2,2017,3,13
44538,1,18,2,2017,3,9
44539,1,19,2,2017,3,8
44540,1,20,2,2017,3,8
44541,1,21,2,2017,3,15
44542,1,22,2,2017,3,14
44543,1,23,2,2017,3,14
44544,2,0,2,2017,3,7
44545,2,1,2,2017,3,7
44546,2,2,2,2017,3,5
44547,2,3,2,2017,3,7
44548,2,4,2,2017,3,7
44549,2,5,2,2017,3,6
44550,2,6,2,2017,3,5
44551,2,7,2,2017,3,4
44552,2,8,2,2017,3,8
44553,2,9,2,2017,3,11
44554,2,10,2,2017,3,12
44555,2,11,2,2017,3,10
44556,2,12,2,2017,3,13
44557,2,13,2,2017,3,13
44558,2,14,2,2017,3,11
44559,2,15,2,2017,3,11
44560,2,16,2,2017,3,13
44561,2,17,2,2017,3,12
44562,2,18,2,2017,3,12
44563,2,19,2,2017,3,10
44564,2,20,2,2017,3,11
44565,2,21,2,2017,3,12
44566,2,22,2,2017,3,9
44567,2,23,2,2017,3,9
44568,3,0,2,2017,3,7
44569,3,1,2,2017,3,6
44570,3,2,2,2017,3,6
44571,3,3,2,2017,3,3
44572,3,4,2,2017,3,6
44573,3,5,2,2017,3,3
44574,3,6,2,2017,3,5
44575,3,7,2,2017,3,5
44576,3,8,2,2017,3,6
44577,3,9,2,2017,3,11
44578,3,10,2,2017,3,10
44579,3,11,2,2017,3,10
44580,3,12,2,2017,3,13
44581,3,13,2,2017,3,7
44582,3,14,2,2017,3,9
44583,3,15,2,2017,3,14
44584,3,16,2,2017,3,9
44585,3,17,2,2017,3,8
44586,3,18,2,2017,3,13
44587,3,19,2,2017,3,11
44588,3,20,2,2017,3,19
44589,3,21,2,2017,3,9
44590,3,22,2,2017,3,11
44591,3,23,2,2017,3,11
44592,4,0,2,2017,3,14
44593,4,1,2,2017,3,6
44594,4,2,2,2017,3,3
44595,4,3,2,2017,3,7
44596,4,4,2,2017,3,2
44597,4,5,2,2017,3,3
44598,4,6,2,2017,3,6
44599,4,7,2,2017,3,5
44600,4,8,2,2017,3,18
44601,4,9,2,2017,3,21
44602,4,10,2,2017,3,18
44603,4,11,2,2017,3,14
44604,4,12,2,2017,3,15
44605,4,13,2,2017,3,15
44606,4,14,2,2017,3,12
44607,4,15,2,2017,3,10
44608,4,16,2,2017,3,12
44609,4,17,2,2017,3,8
44610,4,18,2,2017,3,10
44611,4,19,2,2017,3,10
44612,4,20,2,2017,3,15
44613,4,21,2,2017,3,13
44614,4,22,2,2017,3,17
44615,4,23,2,2017,3,14
44616,5,0,2,2017,3,9
44617,5,1,2,2017,3,7
44618,5,2,2,2017,3,4
44619,5,3,2,2017,3,6
44620,5,4,2,2017,3,4
44621,5,5,2,2017,3,4
44622,5,6,2,2017,3,2
44623,5,7,2,2017,3,6
44624,5,8,2,2017,3,4
44625,5,9,2,2017,3,8
44626,5,10,2,2017,3,6
44627,5,11,2,2017,3,13
44628,5,12,2,2017,3,28
44629,5,13,2,2017,3,23
44630,5,14,2,2017,3,16
44631,5,15,2,2017,3,11
44632,5,16,2,2017,3,13
44633,5,17,2,2017,3,14
44634,5,18,2,2017,3,12
44635,5,19,2,2017,3,17
44636,5,20,2,2017,3,14
44637,5,21,2,2017,3,18
44638,5,22,2,2017,3,14
44639,5,23,2,2017,3,13
44640,6,0,2,2017,3,8
44641,6,1,2,2017,3,8
44642,6,2,2,2017,3,6
44643,6,3,2,2017,3,3
44644,6,4,2,2017,3,3
44645,6,5,2,2017,3,3
44646,6,6,2,2017,3,4
44647,6,7,2,2017,3,3
44648,6,8,2,2017,3,5
44649,6,9,2,2017,3,17
44650,6,10,2,2017,3,11
44651,6,11,2,2017,3,12
44652,6,12,2,2017,3,18
44653,6,13,2,2017,3,14
44654,6,14,2,2017,3,13
44655,6,15,2,2017,3,10
44656,6,16,2,2017,3,9
44657,6,17,2,2017,3,12
44658,6,18,2,2017,3,12
44659,6,19,2,2017,3,14
44660,6,20,2,2017,3,11
44661,6,21,2,2017,3,9
44662,6,22,2,2017,3,12
44663,6,23,2,2017,3,15
44664,7,0,2,2017,3,6
44665,7,1,2,2017,3,10
44666,7,2,2,2017,3,6
44667,7,3,2,2017,3,4
44668,7,4,2,2017,3,6
44669,7,5,2,2017,3,5
44670,7,6,2,2017,3,2
44671,7,7,2,2017,3,5
44672,7,8,2,2017,3,6
44673,7,9,2,2017,3,9
44674,7,10,2,2017,3,11
44675,7,11,2,2017,3,10
44676,7,12,2,2017,3,12
44677,7,13,2,2017,3,9
44678,7,14,2,2017,3,8
44679,7,15,2,2017,3,12
44680,7,16,2,2017,3,12
44681,7,17,2,2017,3,14
44682,7,18,2,2017,3,15
44683,7,19,2,2017,3,9
44684,7,20,2,2017,3,17
44685,7,21,2,2017,3,12
44686,7,22,2,2017,3,10
44687,7,23,2,2017,3,12
44688,8,0,2,2017,3,13
44689,8,1,2,2017,3,8
44690,8,2,2,2017,3,5
44691,8,3,2,2017,3,4
44692,8,4,2,2017,3,4
44693,8,5,2,2017,3,5
44694,8,6,2,2017,3,6
44695,8,7,2,2017,3,4
44696,8,8,2,2017,3,7
44697,8,9,2,2017,3,8
44698,8,10,2,2017,3,8
44699,8,11,2,2017,3,12
44700,8,12,2,2017,3,11
44701,8,13,2,2017,3,12
44702,8,14,2,2017,3,15
44703,8,15,2,2017,3,11
44704,8,16,2,2017,3,8
44705,8,17,2,2017,3,13
44706,8,18,2,2017,3,8
44707,8,19,2,2017,3,5
44708,8,20,2,2017,3,8
44709,8,21,2,2017,3,9
44710,8,22,2,2017,3,9
44711,8,23,2,2017,3,6
44712,9,0,2,2017,3,9
44713,9,1,2,2017,3,6
44714,9,2,2,2017,3,6
44715,9,3,2,2017,3,6
44716,9,4,2,2017,3,3
44717,9,5,2,2017,3,2
44718,9,6,2,2017,3,8
44719,9,7,2,2017,3,4
44720,9,8,2,2017,3,7
44721,9,9,2,2017,3,12
44722,9,10,2,2017,3,11
44723,9,11,2,2017,3,7
44724,9,12,2,2017,3,14
44725,9,13,2,2017,3,9
44726,9,14,2,2017,3,13
44727,9,15,2,2017,3,11
44728,9,16,2,2017,3,12
44729,9,17,2,2017,3,12
44730,9,18,2,2017,3,8
44731,9,19,2,2017,3,12
44732,9,20,2,2017,3,8
44733,9,21,2,2017,3,13
44734,9,22,2,2017,3,11
44735,9,23,2,2017,3,10
44736,10,0,2,2017,3,6
44737,10,1,2,2017,3,10
44738,10,2,2,2017,3,8
44739,10,3,2,2017,3,3
44740,10,4,2,2017,3,6
44741,10,5,2,2017,3,5
44742,10,6,2,2017,3,3
44743,10,7,2,2017,3,5
44744,10,8,2,2017,3,5
44745,10,9,2,2017,3,5
44746,10,10,2,2017,3,13
44747,10,11,2,2017,3,9
44748,10,12,2,2017,3,10
44749,10,13,2,2017,3,11
44750,10,14,2,2017,3,8
44751,10,15,2,2017,3,9
44752,10,16,2,2017,3,9
44753,10,17,2,2017,3,12
44754,10,18,2,2017,3,8
44755,10,19,2,2017,3,14
44756,10,20,2,2017,3,12
44757,10,21,2,2017,3,10
44758,10,22,2,2017,3,10
44759,10,23,2,2017,3,10
44760,11,0,2,2017,3,7
44761,11,1,2,2017,3,7
44762,11,2,2,2017,3,8
44763,11,3,2,2017,3,3
44764,11,4,2,2017,3,2
44765,11,5,2,2017,3,5
44766,11,6,2,2017,3,2
44767,11,7,2,2017,3,4
44768,11,8,2,2017,3,5
44769,11,9,2,2017,3,4
44770,11,10,2,2017,3,11
44771,11,11,2,2017,3,9
44772,11,12,2,2017,3,8
44773,11,13,2,2017,3,4
44774,11,14,2,2017,3,5
44775,11,15,2,2017,3,9
44776,11,16,2,2017,3,11
44777,11,17,2,2017,3,6
44778,11,18,2,2017,3,8
44779,11,19,2,2017,3,11
44780,11,20,2,2017,3,9
44781,11,21,2,2017,3,8
44782,11,22,2,2017,3,9
44783,11,23,2,2017,3,8
44784,12,0,2,2017,3,7
44785,12,1,2,2017,3,7
44786,12,2,2,2017,3,5
44787,12,3,2,2017,3,6
44788,12,4,2,2017,3,6
44789,12,5,2,2017,3,6
44790,12,6,2,2017,3,6
44791,12,7,2,2017,3,2
44792,12,8,2,2017,3,6
44793,12,9,2,2017,3,5
44794,12,10,2,2017,3,5
44795,12,11,2,2017,3,10
44796,12,12,2,2017,3,10
44797,12,13,2,2017,3,8
44798,12,14,2,2017,3,5
44799,12,15,2,2017,3,6
44800,12,16,2,2017,3,8
44801,12,17,2,2017,3,6
44802,12,18,2,2017,3,7
44803,12,19,2,2017,3,6
44804,12,20,2,2017,3,5
44805,12,21,2,2017,3,7
44806,12,22,2,2017,3,9
44807,12,23,2,2017,3,7
44808,13,0,2,2017,3,6
44809,13,1,2,2017,3,5
44810,13,2,2,2017,3,4
44811,13,3,2,2017,3,4
44812,13,4,2,2017,3,3
44813,13,5,2,2017,3,5
44814,13,6,2,2017,3,3
44815,13,7,2,2017,3,4
44816,13,8,2,2017,3,3
44817,13,9,2,2017,3,5
44818,13,10,2,2017,3,12
44819,13,11,2,2017,3,12
44820,13,12,2,2017,3,12
44821,13,13,2,2017,3,13
44822,13,14,2,2017,3,11
44823,13,15,2,2017,3,13
44824,13,16,2,2017,3,11
44825,13,17,2,2017,3,10
44826,13,18,2,2017,3,9
44827,13,19,2,2017,3,10
44828,13,20,2,2017,3,11
44829,13,21,2,2017,3,9
44830,13,22,2,2017,3,12
44831,13,23,2,2017,3,6
44832,14,0,2,2017,3,10
44833,14,1,2,2017,3,5
44834,14,2,2,2017,3,5
44835,14,3,2,2017,3,6
44836,14,4,2,2017,3,4
44837,14,5,2,2017,3,4
44838,14,6,2,2017,3,4
44839,14,7,2,2017,3,6
44840,14,8,2,2017,3,4
44841,14,9,2,2017,3,8
44842,14,10,2,2017,3,5
44843,14,11,2,2017,3,11
44844,14,12,2,2017,3,9
44845,14,13,2,2017,3,6
44846,14,14,2,2017,3,7
44847,14,15,2,2017,3,5
44848,14,16,2,2017,3,11
44849,14,17,2,2017,3,12
44850,14,18,2,2017,3,7
44851,14,19,2,2017,3,11
44852,14,20,2,2017,3,9
44853,14,21,2,2017,3,6
44854,14,22,2,2017,3,5
44855,14,23,2,2017,3,5
44856,15,0,2,2017,3,5
44857,15,1,2,2017,3,4
44858,15,2,2,2017,3,2
44859,15,3,2,2017,3,5
44860,15,4,2,2017,3,4
44861,15,5,2,2017,3,6
44862,15,6,2,2017,3,6
44863,15,7,2,2017,3,6
44864,15,8,2,2017,3,6
